Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Nature,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée
1989,5,04,04093,Gigors,1989-01-29 11:15:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,591,13,13007,Auriol,1989-01-29 12:50:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,935,2A,2A362,Zonza,1989-01-29 13:45:00,50000,23500,24000,0,,,,,,2500,,,,,,,,
1989,592,13,13062,Mimet,1989-01-29 14:29:00,5000,2350,2400,0,,,,,,250,,,,,,,,
1989,6,04,04192,Saint-Michel-l'Observatoire,1989-01-29 14:45:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,2257,34,34286,Saint-Privat,1989-01-29 15:30:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1989,7,04,04211,Sourribes,1989-01-29 15:30:00,40000,18800,19200,0,,,,,,2000,,,,,,,,
1989,2363,48,48148,Saint-Étienne-Vallée-Française,1989-01-29 16:45:00,40000,18800,19200,0,,,,,,2000,,,Involontaire (travaux),,,,,
1989,8,04,04151,Pierrerue,1989-01-29 17:15:00,15000,7050,7200,0,,,,,,750,,,,,,,,
1989,936,2A,2A065,Cargèse,1989-01-29 18:30:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,937,2A,2A163,Monacia-d'Aullène,1989-01-29 18:30:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,2026,30,30302,Saint-Victor-la-Coste,1989-01-29 19:59:00,25000,11750,12000,0,,,,,,1250,,1.0,,,,,,
1989,2364,48,48040,Chasseradès,1989-01-29 21:15:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1989,111,06,06147,Tourrette-Levens,1989-01-30 10:24:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1989,186,06,06100,Revest-les-Roches,1989-01-30 13:10:00,200000,94000,96000,0,,,,,,10000,,,,,,,,
1989,2576,83,83140,Tourves,1989-01-30 13:35:00,1000,470,480,0,,,,,,50,,6.0,,,,,,
1989,1661,2B,2B033,Bastia,1989-01-30 13:54:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,9,04,04076,Entrevaux,1989-01-30 14:10:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,434,11,11044,Bouisse,1989-01-30 14:35:00,130000,61100,62400,0,,,,,,6500,,1.0,,,,,,
1989,2365,48,48194,Vialas,1989-01-30 15:29:00,95000,44650,45600,0,,,,,,4750,,,Involontaire (travaux),,,,,
1989,2366,48,48005,Antrenas,1989-01-30 15:43:00,50000,23500,24000,0,,,,,,2500,,1.0,Involontaire (travaux),,,,,
1989,2255,34,34250,Saint-Étienne-d'Albagnan,1989-01-30 15:50:00,3000,1410,1440,0,,,,,,150,,1.0,Involontaire (travaux),,,,,
1989,63,05,05135,Sainte-Colombe,1989-01-30 15:55:00,40000,18800,19200,0,,,,,,2000,,1.0,,,,,,
1989,2367,48,48079,Lajo,1989-01-30 15:58:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1989,938,2A,2A362,Zonza,1989-01-30 16:00:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,2027,30,30105,Dourbies,1989-01-30 16:00:00,50000,23500,24000,0,,,,,,2500,,3.0,,,,,,
1989,10,04,04179,Saint-Geniez,1989-01-30 16:45:00,80000,37600,38400,0,,,,,,4000,,,Involontaire (travaux),,,,,
1989,64,05,05048,L'Épine,1989-01-30 17:30:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1989,939,2A,2A362,Zonza,1989-01-30 17:30:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1662,2B,2B079,Castello-di-Rostino,1989-01-30 18:30:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,114,06,06136,Sospel,1989-01-31 05:10:00,11000,5170,5280,0,,,,,,550,,,Involontaire (travaux),,,,,
1989,103,06,06070,Gréolières,1989-01-31 10:00:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,2028,30,30015,Arphy,1989-01-31 11:00:00,60000,28200,28800,0,,,,,,3000,,3.0,,,,,,
1989,593,13,13007,Auriol,1989-01-31 11:02:00,3000,1410,1440,0,,,,,,150,,1.0,,,,,,
1989,208,06,06134,Séranon,1989-01-31 13:10:00,230000,108100,110400,0,,,,,,11500,,,,,,,,
1989,2253,34,34286,Saint-Privat,1989-01-31 13:15:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,11,04,04088,Forcalquier,1989-01-31 13:15:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,2368,48,48005,Antrenas,1989-01-31 13:29:00,50000,23500,24000,0,,,,,,2500,,1.0,,,,,,
1989,2577,83,83049,Cuers,1989-01-31 14:05:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,139,06,06026,Cabris,1989-01-31 14:10:00,5000,2350,2400,0,,,,,,250,,,,,,,,
1989,12,04,04158,Quinson,1989-01-31 14:45:00,5000,2350,2400,0,,,,,,250,,,,,,,,
1989,940,2A,2A362,Zonza,1989-01-31 15:10:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1950,26,26340,Séderon,1989-01-31 16:15:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1989,2578,83,83121,Salernes,1989-01-31 16:23:00,5000,2350,2400,0,,,,,,250,,5.0,Involontaire (travaux),,,,,
1989,2254,34,34281,Saint-Pargoire,1989-01-31 17:40:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1989,2369,48,48003,Allenc,1989-01-31 18:15:00,120000,56400,57600,0,,,,,,6000,,,Involontaire (travaux),,,,,
1989,1478,2B,2B281,Sisco,1989-01-31 20:45:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1989,435,11,11019,Aunat,1989-01-31 23:00:00,100000,47000,48000,0,,,,,,5000,,,,,,,,
1989,1479,2B,2B313,San-Nicolao,1989-02-01 00:30:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1989,2029,30,30139,Lanuéjols,1989-02-01 11:00:00,5000,2350,2400,0,,,,,,250,,1.0,Accidentelle,,,,,
1989,235,07,07216,Saint-Barthélemy-Grozon,1989-02-01 13:00:00,2000,940,960,0,,,,,,100,,,,,,,,
1989,941,2A,2A198,Ota,1989-02-01 13:00:00,3000,1410,1440,0,,,,,,150,,,,,,,,
1989,13,04,04210,Soleilhas,1989-02-01 13:45:00,80000,37600,38400,0,,,,,,4000,,1.0,,,,,,
1989,2370,48,48053,Cubières,1989-02-01 13:58:00,1000000,470000,480000,0,,,,,,50000,,,Involontaire (travaux),,,,,
1989,14,04,04222,Turriers,1989-02-01 14:00:00,220000,103400,105600,0,,,,,,11000,,,Involontaire (travaux),,,,,
1989,234,07,07025,Barnas,1989-02-01 14:35:00,25000,11750,12000,0,,,,,,1250,,,,,,,,
1989,1951,26,26215,La Motte-Chalancon,1989-02-01 14:35:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
1989,1480,2B,2B169,Morosaglia,1989-02-01 15:05:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1989,138,06,06038,Châteauneuf-Grasse,1989-02-01 15:12:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1989,1663,2B,2B286,Sorbo-Ocagnano,1989-02-01 15:56:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,131,06,06070,Gréolières,1989-02-01 17:00:00,3000,1410,1440,0,,,,,,150,,,,,,,,
1989,2371,48,48015,Pied-de-Borne,1989-02-01 18:28:00,20000,9400,9600,0,,,,,,1000,,,Involontaire (travaux),,,,,
1989,1664,2B,2B260,Riventosa,1989-02-01 18:45:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1665,2B,2B074,Casanova,1989-02-01 20:31:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,141,06,06071,Guillaumes,1989-02-01 21:15:00,100000,47000,48000,0,,,,,,5000,,,,,,,,
1989,1481,2B,2B046,Cagnano,1989-02-02 00:30:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1989,1668,2B,2B033,Bastia,1989-02-02 10:49:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1666,2B,2B042,Borgo,1989-02-02 11:28:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1669,2B,2B188,Olmeta-di-Tuda,1989-02-02 12:05:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1667,2B,2B148,Lucciana,1989-02-02 12:21:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,2579,83,83073,Le Luc,1989-02-02 14:10:00,8000,3760,3840,0,,,,,,400,,5.0,Involontaire (travaux),,,,,
1989,1482,2B,2B303,San-Giuliano,1989-02-02 14:30:00,15000,7050,7200,0,,,,,,750,,,,,,,,
1989,2580,83,83138,Tourrettes,1989-02-02 14:37:00,1000,470,480,0,,,,,,50,,5.0,Involontaire (travaux),,,,,
1989,942,2A,2A089,Ciamannacce,1989-02-02 14:45:00,30000,14100,14400,0,,,,,,1500,,,,,,,,
1989,236,07,07037,Borée,1989-02-02 15:00:00,10000,4700,4800,0,,,,,,500,,,Involontaire (travaux),,,,,
1989,2030,30,30283,Saint-Martial,1989-02-02 15:00:00,20000,9400,9600,0,,,,,,1000,,3.0,Involontaire (travaux),,,,,
1989,2017,26,26035,Beaufort-sur-Gervanne,1989-02-02 15:37:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,2582,83,83146,La Verdière,1989-02-02 16:10:00,20000,9400,9600,0,,,,,,1000,,,Involontaire (travaux),,,,,
1989,2581,83,83121,Salernes,1989-02-02 16:13:00,1000,470,480,0,,,,,,50,,5.0,Involontaire (travaux),,,,,
1989,2372,48,48025,Les Bessons,1989-02-02 18:34:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1989,2583,83,83092,Pignans,1989-02-02 21:48:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1989,594,13,13050,Lambesc,1989-02-03 03:32:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,944,2A,2A089,Ciamannacce,1989-02-03 09:15:00,30000,14100,14400,0,,,,,,1500,,,,,,,,
1989,2031,30,30130,Génolhac,1989-02-03 11:30:00,10000,4700,4800,0,,,,,,500,,5.0,Involontaire (travaux),,,,,
1989,2256,34,34036,Le Bosc,1989-02-03 13:15:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,2032,30,30231,Saint-André-de-Valborgne,1989-02-03 13:20:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
1989,2373,48,48066,Fraissinet-de-Lozère,1989-02-03 13:30:00,160000,75200,76800,0,,,,,,8000,,,Involontaire (travaux),,,,,
1989,943,2A,2A362,Zonza,1989-02-03 13:30:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,2374,48,48079,Lajo,1989-02-03 14:17:00,200000,94000,96000,0,,,,,,10000,,,,,,,,
1989,2584,83,83026,Cabasse,1989-02-03 14:31:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1989,2376,48,48089,Le Malzieu-Forain,1989-02-03 15:25:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
1989,2375,48,48170,Saint-Martin-de-Boubaux,1989-02-03 15:25:00,30000,14100,14400,0,,,,,,1500,,,Involontaire (travaux),,,,,
1989,130,06,06070,Gréolières,1989-02-03 16:15:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,779,13,13001,Aix-en-Provence,1989-02-03 16:35:00,100000,47000,48000,0,,,,,,5000,,,,,,,,
1989,945,2A,2A198,Ota,1989-02-04 15:45:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1989,1670,2B,2B281,Sisco,1989-02-04 18:00:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,237,07,07210,Saint-Andéol-de-Vals,1989-02-05 11:45:00,30000,14100,14400,0,,,,,,1500,,,Involontaire (particulier),,,,,
1989,436,11,11386,Talairan,1989-02-05 12:00:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1989,2033,30,30339,Valleraugue,1989-02-05 14:00:00,15000,7050,7200,0,,,,,,750,,3.0,,,,,,
1989,946,2A,2A040,Bocognano,1989-02-05 14:20:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1953,26,26225,Parnans,1989-02-05 14:25:00,15000,7050,7200,0,,,,,,750,,3.0,,,,,,
1989,65,05,05044,Crévoux,1989-02-05 14:30:00,50000,23500,24000,0,,,,,,2500,,1.0,,,,,,
1989,238,07,07012,Arcens,1989-02-05 14:50:00,10000,4700,4800,0,,,,,,500,,,Involontaire (travaux),,,,,
1989,66,05,05009,Aspres-lès-Corps,1989-02-05 15:30:00,350000,164500,168000,0,,,,,,17500,,,Involontaire (travaux),,,,,
1989,1671,2B,2B042,Borgo,1989-02-05 15:38:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,2377,48,48028,Les Bondons,1989-02-05 15:55:00,30000,14100,14400,0,,,,,,1500,,,Involontaire (travaux),,,,,
1989,1952,26,26012,Arnayon,1989-02-05 16:30:00,60000,28200,28800,0,,,,,,3000,,,Involontaire (travaux),,,,,
1989,2585,83,83134,Taradeau,1989-02-05 17:20:00,1000,470,480,0,,,,,,50,,6.0,,,,,,
1989,437,11,11386,Talairan,1989-02-05 17:30:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1989,1672,2B,2B190,Olmi-Cappella,1989-02-05 17:58:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,239,07,07111,Juvinas,1989-02-05 18:00:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,595,13,13118,Coudoux,1989-02-06 12:30:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,596,13,13081,Rognac,1989-02-06 13:02:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,2586,83,83135,Tavernes,1989-02-06 13:08:00,1000,470,480,0,,,,,,50,,4.0,,,,,,
1989,129,06,06050,Coursegoules,1989-02-06 13:30:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1989,15,04,04210,Soleilhas,1989-02-06 14:00:00,60000,28200,28800,0,,,,,,3000,,,,,,,,
1989,1954,26,26282,Romeyer,1989-02-06 14:30:00,10000,4700,4800,0,,,,,,500,,,Involontaire (travaux),,,,,
1989,947,2A,2A232,Pila-Canale,1989-02-06 14:50:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,2018,26,26140,Geyssans,1989-02-06 14:57:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,1955,26,26026,Barret-de-Lioure,1989-02-06 15:20:00,30000,14100,14400,0,,,,,,1500,,1.0,Involontaire (travaux),,,,,
1989,2034,30,30151,Lussan,1989-02-06 15:20:00,80000,37600,38400,0,,,,,,4000,,1.0,Involontaire (travaux),,,,,
1989,948,2A,2A345,Vero,1989-02-06 15:30:00,4000,1880,1920,0,,,,,,200,,,,,,,,
1989,949,2A,2A247,Porto-Vecchio,1989-02-06 15:41:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,128,06,06017,Bézaudun-les-Alpes,1989-02-06 17:30:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,3118,84,84020,Bonnieux,1989-02-06 17:57:00,4000,1880,1920,0,,,,,,200,,1.0,Involontaire (travaux),,,,,
1989,3119,84,84054,L'Isle-sur-la-Sorgue,1989-02-06 18:22:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,1956,26,26026,Barret-de-Lioure,1989-02-07 08:15:00,50000,23500,24000,0,,,,,,2500,,1.0,Involontaire (travaux),,,,,
1989,950,2A,2A362,Zonza,1989-02-07 10:15:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,127,06,06017,Bézaudun-les-Alpes,1989-02-07 11:30:00,2000,940,960,0,,,,,,100,,,,,,,,
1989,133,06,06077,Lucéram,1989-02-07 12:00:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,2587,83,83004,Les Arcs,1989-02-07 12:04:00,7000,3290,3360,0,,,,,,350,,6.0,,,,,,
1989,126,06,06050,Coursegoules,1989-02-07 12:30:00,2000,940,960,0,,,,,,100,,,,,,,,
1989,2378,48,48030,Brenoux,1989-02-07 12:50:00,60000,28200,28800,0,,,,,,3000,,,Involontaire (travaux),,,,,
1989,2035,30,30025,Aumessas,1989-02-07 13:00:00,110000,51700,52800,0,,,,,,5500,,3.0,Involontaire (travaux),,,,,
1989,110,06,06077,Lucéram,1989-02-07 13:25:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,1957,26,26376,Villeperdrix,1989-02-07 14:45:00,15000,7050,7200,0,,,,,,750,,3.0,,,,,,
1989,2019,26,26352,La Touche,1989-02-07 16:01:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,2588,83,83001,Les Adrets-de-l'Estérel,1989-02-07 16:03:00,8000,3760,3840,0,,,,,,400,,6.0,,,,,,
1989,1673,2B,2B159,Meria,1989-02-07 16:05:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,16,04,04228,Valavoire,1989-02-07 16:20:00,190000,89300,91200,0,,,,,,9500,,,Involontaire (particulier),,,,,
1989,2036,30,30339,Valleraugue,1989-02-07 16:30:00,60000,28200,28800,0,,,,,,3000,,3.0,Involontaire (travaux),,,,,
1989,2589,83,83133,Tanneron,1989-02-07 17:50:00,1000,470,480,0,,,,,,50,,6.0,,,,,,
1989,951,2A,2A004,Ajaccio,1989-02-07 18:24:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,597,13,13081,Rognac,1989-02-07 22:34:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,440,11,11200,Lespinassière,1989-02-08 01:40:00,25000,11750,12000,0,,,,,,1250,,,,,,,,
1989,1674,2B,2B042,Borgo,1989-02-08 12:12:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1483,2B,2B303,San-Giuliano,1989-02-08 13:00:00,15000,7050,7200,0,,,,,,750,,,,,,,,
1989,952,2A,2A032,Bastelicaccia,1989-02-08 13:05:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,1676,2B,2B257,Rapale,1989-02-08 13:09:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1675,2B,2B161,Moïta,1989-02-08 13:10:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1677,2B,2B042,Borgo,1989-02-08 14:10:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,953,2A,2A209,Peri,1989-02-08 14:10:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1989,954,2A,2A024,Aullène,1989-02-08 14:30:00,60000,28200,28800,0,,,,,,3000,,1.0,,,,,,
1989,125,06,06049,Courmes,1989-02-08 14:30:00,3000,1410,1440,0,,,,,,150,,,,,,,,
1989,442,11,11230,Mérial,1989-02-08 14:40:00,35000,16450,16800,0,,,,,,1750,,1.0,Involontaire (travaux),,,,,
1989,3120,84,84049,Gigondas,1989-02-08 14:56:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,135,06,06010,Le Bar-sur-Loup,1989-02-08 15:11:00,2000,940,960,0,,,,,,100,,,,,,,,
1989,3121,84,84024,Cabrières-d'Aigues,1989-02-08 15:18:00,5000,2350,2400,0,,,,,,250,,1.0,Involontaire (travaux),,,,,
1989,441,11,11266,Port-la-Nouvelle,1989-02-08 15:30:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1989,1678,2B,2B320,Tallone,1989-02-08 15:45:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,438,11,11427,Villelongue-d'Aude,1989-02-08 16:30:00,3000,1410,1440,0,,,,,,150,,1.0,,,,,,
1989,170,06,06003,Andon,1989-02-08 16:30:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1989,955,2A,2A011,Altagène,1989-02-08 17:35:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1989,956,2A,2A345,Vero,1989-02-08 18:25:00,2000,940,960,0,,,,,,100,,1.0,,,,,,
1989,3122,84,84037,Châteauneuf-du-Pape,1989-02-08 18:56:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1989,2037,30,30292,Saint-Pons-la-Calm,1989-02-08 19:35:00,2000,940,960,0,,,,,,100,,1.0,,,,,,
1989,957,2A,2A254,Quenza,1989-02-09 08:30:00,110000,51700,52800,0,,,,,,5500,,1.0,,,,,,
1989,67,05,05066,La Haute-Beaume,1989-02-09 11:00:00,30000,14100,14400,0,,,,,,1500,,1.0,Involontaire (travaux),,,,,
1989,134,06,06041,Cipières,1989-02-09 11:38:00,250000,117500,120000,0,,,,,,12500,,,,,,,,
1989,68,05,05044,Crévoux,1989-02-09 12:20:00,20000,9400,9600,0,,,,,,1000,,1.0,Involontaire (travaux),,,,,
1989,2590,83,83029,Callian,1989-02-09 12:48:00,2000,940,960,0,,,,,,100,,5.0,Involontaire (travaux),,,,,
1989,958,2A,2A115,Foce,1989-02-09 12:55:00,5000,2350,2400,0,,,,,,250,,,,,,,,
1989,69,05,05087,Montmaur,1989-02-09 13:20:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1989,17,04,04008,Annot,1989-02-09 13:45:00,40000,18800,19200,0,,,,,,2000,,,,,,,,
1989,18,04,04075,Entrepierres,1989-02-09 14:00:00,480000,225600,230400,0,,,,,,24000,,,,,,,,
1989,19,04,04224,Ubraye,1989-02-09 16:15:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,2379,48,48060,Fau-de-Peyre,1989-02-09 16:28:00,30000,14100,14400,0,,,,,,1500,,,Involontaire (travaux),,,,,
1989,3123,84,84146,Villedieu,1989-02-09 16:54:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,959,2A,2A040,Bocognano,1989-02-09 17:10:00,5000,2350,2400,0,,,,,,250,,,,,,,,
1989,2591,83,83081,Montauroux,1989-02-09 17:34:00,1000,470,480,0,,,,,,50,,6.0,,,,,,
1989,960,2A,2A098,Coti-Chiavari,1989-02-09 18:10:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1989,443,11,11304,Quillan,1989-02-09 19:00:00,15000,7050,7200,0,,,,,,750,,1.0,,,,,,
1989,2592,83,83081,Montauroux,1989-02-09 19:50:00,1000,470,480,0,,,,,,50,,6.0,,,,,,
1989,2593,83,83081,Montauroux,1989-02-09 19:50:00,1000,470,480,0,,,,,,50,,6.0,,,,,,
1989,444,11,11212,Mailhac,1989-02-09 20:35:00,5000,2350,2400,0,,,,,,250,,,,,,,,
1989,3124,84,84060,Lagarde-d'Apt,1989-02-09 22:12:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,439,11,11152,Fontjoncouse,1989-02-10 12:00:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
1989,445,11,11147,Fontanès-de-Sault,1989-02-10 13:00:00,40000,18800,19200,0,,,,,,2000,,1.0,Involontaire (travaux),,,,,
1989,240,07,07200,Le Roux,1989-02-10 13:00:00,50000,23500,24000,0,,,,,,2500,,1.0,,,,,,
1989,3125,84,84003,Apt,1989-02-10 13:49:00,3000,1410,1440,0,,,,,,150,,1.0,,,,,,
1989,446,11,11177,Joucou,1989-02-10 14:00:00,30000,14100,14400,0,,,,,,1500,,1.0,Involontaire (travaux),,,,,
1989,447,11,11304,Quillan,1989-02-10 14:00:00,50000,23500,24000,0,,,,,,2500,,,,,,,,
1989,2594,83,83141,Trans-en-Provence,1989-02-10 14:50:00,1000,470,480,0,,,,,,50,,5.0,,,,,,
1989,448,11,11389,Terroles,1989-02-10 17:40:00,50000,23500,24000,0,,,,,,2500,,1.0,,,,,,
1989,70,05,05065,Guillestre,1989-02-10 19:57:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1989,2595,83,83081,Montauroux,1989-02-10 21:20:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,3131,84,84108,Saint-Didier,1989-02-10 23:15:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,1484,2B,2B205,Patrimonio,1989-02-11 10:29:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1989,961,2A,2A026,Azilone-Ampaza,1989-02-11 13:34:00,4000,1880,1920,0,,,,,,200,,,,,,,,
1989,124,06,06049,Courmes,1989-02-11 14:00:00,2000,940,960,0,,,,,,100,,,,,,,,
1989,962,2A,2A064,Cardo-Torgia,1989-02-11 14:43:00,5000,2350,2400,0,,,,,,250,,,,,,,,
1989,963,2A,2A004,Ajaccio,1989-02-11 15:15:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,71,05,05006,L'Argentière-la-Bessée,1989-02-11 15:35:00,35000,16450,16800,0,,,,,,1750,,1.0,,,,,,
1989,964,2A,2A359,Zicavo,1989-02-11 15:55:00,30000,14100,14400,0,,,,,,1500,,,,,,,,
1989,965,2A,2A362,Zonza,1989-02-11 17:15:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1989,2596,83,83042,Cogolin,1989-02-11 18:24:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1989,966,2A,2A232,Pila-Canale,1989-02-11 21:34:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1485,2B,2B033,Bastia,1989-02-12 12:04:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1989,967,2A,2A189,Olmeto,1989-02-12 12:14:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,142,06,06127,Saint-Martin-Vésubie,1989-02-12 13:00:00,410000,192700,196800,0,,,,,,20500,,,,,,,,
1989,2038,30,30097,Courry,1989-02-12 13:00:00,40000,18800,19200,0,,,,,,2000,,1.0,,,,,,
1989,206,06,06070,Gréolières,1989-02-12 13:06:00,200000,94000,96000,0,,,,,,10000,,,,,,,,
1989,2380,48,48116,Le Pont-de-Montvert,1989-02-12 13:58:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1989,1486,2B,2B318,Taglio-Isolaccio,1989-02-12 14:20:00,40000,18800,19200,0,,,,,,2000,,,,,,,,
1989,969,2A,2A272,Sartène,1989-02-12 14:20:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,968,2A,2A189,Olmeto,1989-02-12 14:20:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1487,2B,2B083,Castirla,1989-02-12 15:20:00,15000,7050,7200,0,,,,,,750,,1.0,,,,,,
1989,449,11,11212,Mailhac,1989-02-12 15:45:00,50000,23500,24000,0,,,,,,2500,,1.0,,,,,,
1989,970,2A,2A118,Fozzano,1989-02-12 16:06:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1960,26,26303,Sainte-Euphémie-sur-Ouvèze,1989-02-12 16:10:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1989,1959,26,26239,Plaisians,1989-02-12 16:15:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1989,971,2A,2A041,Bonifacio,1989-02-12 16:26:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,1958,26,26013,Arpavon,1989-02-12 17:15:00,30000,14100,14400,0,,,,,,1500,,3.0,Involontaire (travaux),,,,,
1989,2597,83,83094,Plan-de-la-Tour,1989-02-12 17:20:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,972,2A,2A004,Ajaccio,1989-02-12 17:40:00,1000,470,480,0,,,,,,50,,,,,,,,
1989,2040,30,30190,Notre-Dame-de-la-Rouvière,1989-02-12 22:40:00,120000,56400,57600,0,,,,,,6000,,1.0,Involontaire (travaux),,,,,
1989,2041,30,30190,Notre-Dame-de-la-Rouvière,1989-02-12 22:45:00,120000,56400,57600,0,,,,,,6000,,3.0,Involontaire (travaux),,,,,
