Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Nature,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée
2010,680,12,12209,Saint-Amans-des-Cots,2010-08-07 18:45:00,1000,0.0,,1000.0,,,1000.0,0.0,0.0,0.0,,,,,,,,
2010,7729,11,11151,Fontiès-d'Aude,2010-08-07 19:50:00,3000,0.0,3000.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
2010,6645,2B,2B190,Olmi-Cappella,2010-08-07 20:48:00,50,24.0,24.0,0.0,,,,,,2.0,,,Involontaire (particulier),,,,,
2010,7696,2A,2A271,Sarrola-Carcopino,2010-08-08 01:20:00,600,282.0,288.0,0.0,,,,,,30.0,,1.0,Accidentelle,,,,,
2010,7560,30,30206,Poulx,2010-08-08 02:01:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
2010,7158,07,07161,Montpezat-sous-Bauzon,2010-08-08 08:55:00,700,0.0,700.0,,,,,,,0.0,,1.0,,,,,,
2010,9303,26,26169,Malataverne,2010-08-08 09:44:00,2000,2000.0,0.0,,,,,,,0.0,,2.0,,,,,,
2010,7561,30,30284,Saint-Martin-de-Valgalgues,2010-08-08 10:07:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,4.0,Malveillance,,,,,
2010,682,12,12002,Aguessac,2010-08-08 10:38:00,400,0.0,,400.0,,,400.0,0.0,0.0,0.0,,,,,,,,
2010,561,56,56162,Ploemeur,2010-08-08 11:15:00,10000,0.0,,10000.0,,,10000.0,0.0,0.0,0.0,,,,,,,,
2010,1087,46,46042,Cahors,2010-08-08 12:28:00,1000,1000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
2010,8656,13,13048,Jouques,2010-08-08 12:43:00,100,100.0,0.0,,,,,,,0.0,,,Accidentelle,,,,,
2010,3253,33,33376,Saint-Aubin-de-Médoc,2010-08-08 13:18:00,2000,2000.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,7157,07,07198,Rompon,2010-08-08 13:55:00,2500,0.0,2500.0,,,,,,,0.0,,1.0,,,,,,
2010,3252,33,33527,Le Teich,2010-08-08 14:04:00,500,500.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,3250,33,33389,Saint-Ciers-sur-Gironde,2010-08-08 14:20:00,1200,1200.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,1088,46,46042,Cahors,2010-08-08 16:10:00,1500,1500.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
2010,8903,11,11293,Pomas,2010-08-08 16:42:00,10000,3000.0,0.0,,,,,,,7000.0,,2.0,Involontaire (travaux),,,,,
2010,683,12,12209,Saint-Amans-des-Cots,2010-08-08 17:13:00,10000,10000.0,,0.0,,,0.0,0.0,0.0,0.0,,,Involontaire (travaux),,,,,
2010,8651,13,13046,Gréasque,2010-08-08 17:58:00,60,60.0,0.0,,,,,,,0.0,,,Involontaire (particulier),,,,,
2010,8652,13,13046,Gréasque,2010-08-08 18:00:00,40,40.0,0.0,,,,,,,0.0,,,Involontaire (particulier),,,,,
2010,8653,13,13046,Gréasque,2010-08-08 18:06:00,30,30.0,0.0,,,,,,,0.0,,,Involontaire (particulier),,,,,
2010,3965,40,40287,Sanguinet,2010-08-08 18:55:00,50,50.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,7041,34,34120,Jacou,2010-08-08 19:02:00,100,0.0,100.0,,,,,,,0.0,,4.0,Involontaire (particulier),,,,,
2010,3964,40,40168,Magescq,2010-08-08 19:46:00,50,50.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,7155,07,07201,Ruoms,2010-08-08 23:17:00,2500,2000.0,500.0,,,,,,,0.0,,1.0,,,,,,
2010,3248,33,33205,Illats,2010-08-09 02:48:00,50,50.0,,0.0,,,0.0,,,0.0,,,Accidentelle,,,,,
2010,7697,2A,2A247,Porto-Vecchio,2010-08-09 04:57:00,20,9.0,10.0,0.0,,,,,,1.0,,1.0,Accidentelle,,,,,
2010,7562,30,30284,Saint-Martin-de-Valgalgues,2010-08-09 07:22:00,50,24.0,24.0,0.0,,,,,,2.0,,4.0,Malveillance,,,,,
2010,6727,2B,2B337,Valle-di-Rostino,2010-08-09 14:05:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,,Malveillance,,,,,
2010,6905,83,83018,Besse-sur-Issole,2010-08-09 14:57:00,3000,3000.0,0.0,,,,,,,0.0,,2.0,Malveillance,,,,,
2010,7563,30,30164,Méjannes-le-Clap,2010-08-09 15:06:00,43900,43900.0,0.0,,,,,,,0.0,,1.0,Malveillance,,,,,
2010,6736,48,48085,Laval-du-Tarn,2010-08-09 15:12:00,9600,0.0,9600.0,,,,,,,0.0,,1.0,,,,,,
2010,7564,30,30332,Trèves,2010-08-09 15:38:00,1000,470.0,480.0,0.0,,,,,,50.0,,2.0,,,,,,
2010,8655,13,13007,Auriol,2010-08-09 15:50:00,100,50.0,50.0,,,,,,,0.0,,,,,,,,
2010,3963,40,40046,Biscarrosse,2010-08-09 16:05:00,10,10.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,7043,34,34057,Castelnau-le-Lez,2010-08-09 17:11:00,1000,1000.0,0.0,,,,,,,0.0,,4.0,Involontaire (particulier),,,,,
2010,8654,13,13071,Les Pennes-Mirabeau,2010-08-09 17:22:00,400,100.0,0.0,,,,,,,300.0,,,Malveillance,,,,,
2010,7152,34,34064,Le Caylar,2010-08-09 17:26:00,300,300.0,0.0,,,,,,,0.0,,4.0,Malveillance,,,,,
2010,3246,33,33225,Landiras,2010-08-09 18:35:00,8000,8000.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,7159,07,07170,Pailharès,2010-08-09 19:35:00,5000,1000.0,4000.0,,,,,,,0.0,,1.0,Naturelle,,,,,
2010,702,17,17354,Saint-Léger,2010-08-09 23:58:00,150,150.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
2010,7124,07,07155,Mercuer,2010-08-10 04:44:00,1500,0.0,1500.0,,,,,,,0.0,,1.0,,,,,,
2010,7565,30,30142,Laval-Pradel,2010-08-10 08:25:00,800,376.0,384.0,0.0,,,,,,40.0,,5.0,Malveillance,,,,,
2010,7566,30,30142,Laval-Pradel,2010-08-10 09:53:00,500,235.0,240.0,0.0,,,,,,25.0,,5.0,Malveillance,,,,,
2010,684,12,12028,Boisse-Penchot,2010-08-10 11:14:00,650000,650000.0,,0.0,,,0.0,0.0,0.0,0.0,,,Involontaire (travaux),,,,,
2010,7567,30,30007,Alès,2010-08-10 11:48:00,15300,7191.0,7344.0,0.0,,,,,,765.0,,4.0,Malveillance,,,,,
2010,8658,13,13039,Fos-sur-Mer,2010-08-10 12:22:00,1200,0.0,1200.0,,,,,,,0.0,,,Accidentelle,,,,,
2010,8660,13,13039,Fos-sur-Mer,2010-08-10 12:24:00,120,0.0,120.0,,,,,,,0.0,,,Accidentelle,,,,,
2010,8659,13,13047,Istres,2010-08-10 12:33:00,36000,0.0,20000.0,,,,,,,16000.0,,,Accidentelle,,,,,
2010,8661,13,13071,Les Pennes-Mirabeau,2010-08-10 13:37:00,100,100.0,0.0,,,,,,,0.0,,,,,,,,
2010,7569,30,30189,Nîmes,2010-08-10 14:53:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
2010,6952,2B,2B079,Castello-di-Rostino,2010-08-10 15:08:00,5,2.0,2.0,0.0,,,,,,1.0,,,,,,,,
2010,7420,34,34340,Villetelle,2010-08-10 16:04:00,10000,10000.0,0.0,,,,,,,0.0,,6.0,Accidentelle,,,,,
2010,7125,48,48149,Sainte-Eulalie,2010-08-10 17:56:00,1000,500.0,500.0,,,,,,,0.0,,4.0,,,,,,
2010,7970,34,34271,Saint-Julien,2010-08-10 18:03:00,1,1.0,0.0,,,,,,,0.0,,3.0,Naturelle,,,,,
2010,7297,83,83093,Plan-d'Aups-Sainte-Baume,2010-08-10 18:10:00,80,80.0,0.0,,,,,,,0.0,,4.0,Involontaire (particulier),,,,,
2010,7290,34,34057,Castelnau-le-Lez,2010-08-10 18:12:00,200,200.0,0.0,,,,,,,0.0,,4.0,Involontaire (particulier),,,,,
2010,7570,30,30192,Orthoux-Sérignac-Quilhan,2010-08-10 19:32:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,2.0,Malveillance,,,,,
2010,685,12,12068,Colombiès,2010-08-10 20:36:00,300,0.0,,300.0,,,300.0,0.0,0.0,0.0,,,Accidentelle,,,,,
2010,485,72,72385,Yvré-le-Pôlin,2010-08-10 23:11:00,10000,10000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
2010,7153,34,34338,Villeneuvette,2010-08-11 04:18:00,140200,70200.0,70000.0,,,,,,,0.0,,4.0,Malveillance,,,,,
2010,7873,34,34054,Cassagnoles,2010-08-11 04:53:00,500,500.0,0.0,,,,,,,0.0,,4.0,Malveillance,,,,,
2010,3237,33,33203,Hourtin,2010-08-11 05:52:00,40000,40000.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,3236,33,33376,Saint-Aubin-de-Médoc,2010-08-11 07:00:00,30,30.0,,0.0,,,0.0,,,0.0,,,Accidentelle,,,,,
2010,7863,34,34338,Villeneuvette,2010-08-11 10:50:00,6400,6400.0,0.0,,,,,,,0.0,,4.0,Involontaire (travaux),,,,,
2010,3235,33,33248,Listrac-Médoc,2010-08-11 11:18:00,200,200.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,7571,30,30334,Uzès,2010-08-11 12:10:00,4300,4300.0,0.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2010,7044,34,34093,Dio-et-Valquières,2010-08-11 12:33:00,3900,1900.0,2000.0,,,,,,,0.0,,3.0,,,,,,
2010,7018,2B,2B220,Piedigriggio,2010-08-11 13:01:00,15200,7144.0,7296.0,0.0,,,,,,760.0,,,Involontaire (particulier),,,,,
2010,3234,33,33177,Gaillan-en-Médoc,2010-08-11 13:50:00,500,500.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,3961,40,40157,Lit-et-Mixe,2010-08-11 13:53:00,3000,3000.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,7728,11,11157,Fraissé-des-Corbières,2010-08-11 14:03:00,28500,28500.0,0.0,,,,,,,0.0,,1.0,Malveillance,,,,,
2010,703,17,17378,Saint-Palais-de-Négrignac,2010-08-11 14:36:00,100,100.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
2010,9481,66,66058,Corneilla-la-Rivière,2010-08-11 15:05:00,5000,0.0,5000.0,,,,,,,0.0,,,Accidentelle,,,,,
2010,7160,07,07042,Bourg-Saint-Andéol,2010-08-11 15:49:00,500,0.0,500.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
2010,1089,46,46272,Saint-Jean-Mirabel,2010-08-11 16:05:00,5000,5000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
2010,9304,26,26085,Châteauneuf-du-Rhône,2010-08-11 16:14:00,11000,500.0,10500.0,,,,,,,0.0,,3.0,Accidentelle,,,,,
2010,7014,05,05018,La Bâtie-Vieille,2010-08-11 16:33:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,Accidentelle,,,,,
2010,7017,34,34064,Le Caylar,2010-08-11 17:05:00,200,200.0,0.0,,,,,,,0.0,,4.0,Malveillance,,,,,
2010,7047,34,34057,Castelnau-le-Lez,2010-08-11 17:05:00,200,0.0,200.0,,,,,,,0.0,,4.0,Involontaire (particulier),,,,,
2010,7838,34,34319,Vailhan,2010-08-11 19:08:00,29000,0.0,29000.0,,,,,,,0.0,,1.0,Malveillance,,,,,
2010,7302,83,83092,Pignans,2010-08-11 22:33:00,1500,0.0,1500.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
2010,7700,2A,2A254,Quenza,2010-08-12 06:20:00,14000,6580.0,6720.0,0.0,,,,,,700.0,,4.0,Involontaire (particulier),,,,,
2010,7572,30,30007,Alès,2010-08-12 14:21:00,6000,2820.0,2880.0,0.0,,,,,,300.0,,4.0,Malveillance,,,,,
2010,7304,83,83072,Lorgues,2010-08-12 14:33:00,1000,1000.0,0.0,,,,,,,0.0,,4.0,Malveillance,,,,,
2010,7305,83,83072,Lorgues,2010-08-12 15:11:00,300,300.0,0.0,,,,,,,0.0,,4.0,Malveillance,,,,,
2010,3231,33,33460,Saint-Pey-de-Castets,2010-08-12 15:29:00,30,30.0,,0.0,,,0.0,,,0.0,,,Involontaire (travaux),,,,,
2010,8663,13,13085,Roquefort-la-Bédoule,2010-08-12 17:00:00,1000,500.0,500.0,,,,,,,0.0,,,Involontaire (particulier),,,,,
2010,716,12,12060,Castelmary,2010-08-12 17:27:00,150,0.0,,150.0,,,150.0,0.0,0.0,0.0,,,,,,,,
2010,718,12,12208,Saint-Affrique,2010-08-12 17:43:00,20000,20000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
2010,7154,07,07291,Saint-Remèze,2010-08-12 17:48:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,,,,,,
2010,7136,34,34183,Nissan-lez-Enserune,2010-08-12 18:27:00,2300,2300.0,0.0,,,,,,,0.0,,5.0,Involontaire (particulier),,,,,
2010,3229,33,33529,La Teste-de-Buch,2010-08-12 18:45:00,50,50.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,7137,34,34058,Castries,2010-08-12 20:00:00,14000,4000.0,10000.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
2010,7573,30,30251,Saint-Étienne-des-Sorts,2010-08-12 20:02:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,3.0,Accidentelle,,,,,
2010,8501,11,11018,Arzens,2010-08-13 04:08:00,3000,3000.0,0.0,,,,,,,0.0,,2.0,Malveillance,,,,,
2010,8502,11,11018,Arzens,2010-08-13 04:21:00,600,600.0,0.0,,,,,,,0.0,,2.0,Malveillance,,,,,
2010,719,12,12220,Sainte-Eulalie-de-Cernon,2010-08-13 09:16:00,5000,0.0,,5000.0,,,5000.0,0.0,0.0,0.0,,,,,,,,
2010,7730,11,11123,Duilhac-sous-Peyrepertuse,2010-08-13 10:48:00,600,500.0,100.0,,,,,,,0.0,,2.0,Malveillance,,,,,
2010,8664,13,13077,Port-de-Bouc,2010-08-13 13:24:00,300,150.0,150.0,,,,,,,0.0,,,,,,,,
2010,7705,2A,2A272,Sartène,2010-08-13 14:35:00,33000,15510.0,15840.0,0.0,,,,,,1650.0,,1.0,Malveillance,,,,,
2010,7306,07,07053,Chandolas,2010-08-13 14:49:00,495214,55214.0,440000.0,,,,,,,0.0,,1.0,,,,,,
2010,8306,83,83133,Tanneron,2010-08-13 15:02:00,2,2.0,0.0,,,,,,,0.0,,1.0,Naturelle,,,,,
2010,7394,34,34042,Brissac,2010-08-13 15:09:00,7000,0.0,7000.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
2010,7398,34,34117,Graissessac,2010-08-13 16:17:00,2600,2600.0,0.0,,,,,,,0.0,,5.0,Involontaire (particulier),,,,,
2010,7443,2B,2B051,Cambia,2010-08-13 17:29:00,1,0.0,0.0,0.0,,,,,,1.0,,,Naturelle,,,,,
2010,7474,06,06039,Châteauneuf-Villevieille,2010-08-13 19:26:00,40,0.0,40.0,,,,,,,0.0,,1.0,Naturelle,,,,,
2010,3224,33,33034,Bayas,2010-08-13 21:40:00,5000,5000.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,8666,13,13056,Martigues,2010-08-13 21:54:00,150,150.0,0.0,,,,,,,0.0,,,Malveillance,,,,,
2010,8667,13,13056,Martigues,2010-08-13 22:00:00,200,200.0,0.0,,,,,,,0.0,,,Malveillance,,,,,
2010,8669,13,13056,Martigues,2010-08-13 22:05:00,150,150.0,0.0,,,,,,,0.0,,,Malveillance,,,,,
2010,8670,13,13056,Martigues,2010-08-13 22:30:00,200,150.0,50.0,,,,,,,0.0,,,Malveillance,,,,,
2010,8672,13,13056,Martigues,2010-08-13 22:40:00,150,150.0,0.0,,,,,,,0.0,,,Malveillance,,,,,
2010,8671,13,13056,Martigues,2010-08-13 22:45:00,150,150.0,0.0,,,,,,,0.0,,,Malveillance,,,,,
2010,8673,13,13056,Martigues,2010-08-13 22:50:00,300,150.0,150.0,,,,,,,0.0,,,Malveillance,,,,,
2010,8674,13,13056,Martigues,2010-08-13 23:00:00,2000,1000.0,1000.0,,,,,,,0.0,,,Malveillance,,,,,
2010,8675,13,13056,Martigues,2010-08-13 23:15:00,500,150.0,350.0,,,,,,,0.0,,,Malveillance,,,,,
2010,7293,34,34201,Pierrerue,2010-08-14 02:15:00,7500,7000.0,500.0,,,,,,,0.0,,1.0,Malveillance,,,,,
2010,7408,34,34201,Pierrerue,2010-08-14 02:20:00,70,70.0,0.0,,,,,,,0.0,,4.0,Malveillance,,,,,
2010,7284,34,34109,Gabian,2010-08-14 04:03:00,17700,7700.0,10000.0,,,,,,,0.0,,5.0,Malveillance,,,,,
2010,3223,33,33095,Captieux,2010-08-14 06:55:00,20000,20000.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,7706,2A,2A362,Zonza,2010-08-14 08:05:00,50,24.0,24.0,0.0,,,,,,2.0,,1.0,,,,,,
2010,7707,2A,2A300,San-Gavino-di-Carbini,2010-08-14 08:35:00,200,94.0,96.0,0.0,,,,,,10.0,,4.0,Naturelle,,,,,
2010,7402,34,34159,Mireval,2010-08-14 11:03:00,13100,0.0,13100.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2010,7673,34,34064,Le Caylar,2010-08-14 11:06:00,40,40.0,0.0,,,,,,,0.0,,4.0,Malveillance,,,,,
2010,3222,33,33029,Le Barp,2010-08-14 11:49:00,50,50.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,3221,33,33501,Saucats,2010-08-14 12:24:00,5000,5000.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,7446,2B,2B188,Olmeta-di-Tuda,2010-08-14 14:49:00,20,9.0,10.0,0.0,,,,,,1.0,,,Malveillance,,,,,
2010,7444,2B,2B298,Saint-Florent,2010-08-14 14:49:00,200,94.0,96.0,0.0,,,,,,10.0,,,Malveillance,,,,,
2010,8683,13,13047,Istres,2010-08-14 16:42:00,50,25.0,25.0,,,,,,,0.0,,,,,,,,
2010,9482,66,66002,Alénya,2010-08-14 17:30:00,4000,0.0,4000.0,,,,,,,0.0,,,Malveillance,,,,,
2010,3212,33,33090,Canéjan,2010-08-14 20:15:00,4000,4000.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,505,28,28332,Sainte-Gemme-Moronval,2010-08-14 20:55:00,10,10.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
2010,8127,11,11188,La Palme,2010-08-15 07:32:00,100,0.0,100.0,,,,,,,0.0,,1.0,Malveillance,,,,,
2010,8665,13,13033,Ensuès-la-Redonne,2010-08-15 11:07:00,300,300.0,0.0,,,,,,,0.0,,,Naturelle,,,,,
2010,7307,07,07126,Lagorce,2010-08-15 11:33:00,500,0.0,500.0,,,,,,,0.0,,1.0,Involontaire (travaux),,,,,
2010,7206,34,34286,Saint-Privat,2010-08-15 12:39:00,3000,3000.0,0.0,,,,,,,0.0,,4.0,Involontaire (travaux),,,,,
2010,7708,2A,2A017,Appietto,2010-08-15 14:17:00,8500,3995.0,4080.0,0.0,,,,,,425.0,,1.0,Malveillance,,,,,
2010,7308,07,07328,Vagnas,2010-08-15 14:45:00,165399,100000.0,65399.0,,,,,,,0.0,,4.0,Involontaire (particulier),,,,,
2010,7574,30,30143,Laval-Saint-Roman,2010-08-15 16:23:00,2000,940.0,960.0,0.0,,,,,,100.0,,5.0,Involontaire (particulier),,,,,
2010,7309,07,07330,Vallon-Pont-d'Arc,2010-08-15 16:37:00,1000,0.0,1000.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2010,7462,07,07284,Saint-Pierre-Saint-Jean,2010-08-16 08:38:00,50,50.0,0.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
2010,9483,66,66180,Saint-Laurent-de-la-Salanque,2010-08-16 10:20:00,30000,0.0,30000.0,,,,,,,0.0,,,,,,,,
2010,7709,2A,2A272,Sartène,2010-08-16 10:44:00,50,24.0,24.0,0.0,,,,,,2.0,,,,,,,,
2010,7463,07,07315,La Souche,2010-08-16 15:15:00,3000,1000.0,2000.0,,,,,,,0.0,,1.0,Involontaire (travaux),,,,,
2010,7667,34,34261,Saint-Guilhem-le-Désert,2010-08-16 15:39:00,13000,5000.0,8000.0,,,,,,,0.0,,5.0,Involontaire (particulier),,,,,
2010,8676,13,13081,Rognac,2010-08-16 15:49:00,150,0.0,150.0,,,,,,,0.0,,,,,,,,
2010,3851,47,47007,Allons,2010-08-16 17:15:00,2000,2000.0,,0.0,,,0.0,,,0.0,,,Involontaire (travaux),,,,,
2010,721,12,12218,Saint-Cyprien-sur-Dourdou,2010-08-16 19:03:00,2500,0.0,,2500.0,,,2500.0,0.0,0.0,0.0,,,,,,,,
2010,7435,34,34071,Ceilhes-et-Rocozels,2010-08-16 19:50:00,5000,5000.0,0.0,,,,,,,0.0,,4.0,Accidentelle,,,,,
2010,8677,13,13056,Martigues,2010-08-16 20:02:00,100,0.0,100.0,,,,,,,0.0,,,Malveillance,,,,,
2010,7954,48,48194,Vialas,2010-08-16 20:03:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
2010,7447,2B,2B185,Oletta,2010-08-16 20:32:00,1500,705.0,720.0,0.0,,,,,,75.0,,,Malveillance,,,,,
2010,8711,04,04242,Villeneuve,2010-08-17 12:00:00,100,0.0,100.0,,,,,,,0.0,,,Involontaire (particulier),,,,,
2010,7486,2B,2B306,Santa-Lucia-di-Mercurio,2010-08-17 12:04:00,2000,940.0,960.0,0.0,,,,,,100.0,,,,,,,,
2010,8739,30,30073,Castillon-du-Gard,2010-08-17 12:18:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
2010,3205,33,33076,Budos,2010-08-17 13:08:00,5000,5000.0,,0.0,,,0.0,,,0.0,,,Involontaire (travaux),,,,,
2010,3959,40,40167,Luxey,2010-08-17 14:47:00,19000,11300.0,,0.0,,,0.0,,,7700.0,,,,,,,,
2010,3960,40,40167,Luxey,2010-08-17 14:52:00,130000,130000.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,7627,34,34187,Olargues,2010-08-17 15:25:00,88000,50000.0,30000.0,,,,,,,8000.0,,4.0,Malveillance,,,,,
2010,3204,33,33541,Vensac,2010-08-17 15:42:00,800,800.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,8128,11,11262,Narbonne,2010-08-17 15:44:00,500,0.0,500.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2010,3958,40,40046,Biscarrosse,2010-08-17 15:53:00,10,10.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,7731,11,11386,Talairan,2010-08-17 16:25:00,9174,4312.0,4404.0,0.0,,,,,,458.0,,,Involontaire (particulier),,,,,
2010,8503,11,11304,Quillan,2010-08-17 17:10:00,4000,2000.0,2000.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2010,3957,40,40171,Mano,2010-08-17 17:14:00,10,10.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,3956,40,40135,Labrit,2010-08-17 17:52:00,10,10.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,9484,66,66174,Saint-Féliu-d'Avall,2010-08-17 18:25:00,3000,0.0,3000.0,,,,,,,0.0,,,Involontaire (travaux),,,,,
2010,3201,33,33412,Saint-Germain-d'Esteuil,2010-08-17 19:01:00,100,100.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,3200,33,33095,Captieux,2010-08-17 20:09:00,2000,2000.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,8678,13,13037,La Fare-les-Oliviers,2010-08-18 14:07:00,50,25.0,25.0,,,,,,,0.0,,,,,,,,
2010,7953,48,48108,La Panouse,2010-08-18 14:27:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,,Involontaire (particulier),,,,,
2010,7957,48,48175,Saint-Pierre-de-Nogaret,2010-08-18 15:30:00,500,235.0,240.0,0.0,,,,,,25.0,,,,,,,,
2010,7675,34,34064,Le Caylar,2010-08-18 17:28:00,20,20.0,0.0,,,,,,,0.0,,4.0,Malveillance,,,,,
2010,7559,48,48084,Laval-Atger,2010-08-18 18:07:00,20,0.0,20.0,,,,,,,0.0,,1.0,,,,,,
2010,7864,34,34160,Mons,2010-08-18 21:18:00,300,300.0,0.0,,,,,,,0.0,,3.0,Malveillance,,,,,
2010,8364,83,83026,Cabasse,2010-08-18 21:40:00,300,300.0,0.0,,,,,,,0.0,,4.0,Malveillance,,,,,
2010,8366,83,83026,Cabasse,2010-08-18 22:45:00,25,25.0,0.0,,,,,,,0.0,,1.0,Malveillance,,,,,
2010,7575,30,30265,Saint-Jean-de-Crieulon,2010-08-19 00:16:00,25000,11750.0,12000.0,0.0,,,,,,1250.0,,5.0,Accidentelle,,,,,
2010,7948,48,48075,Ispagnac,2010-08-19 01:43:00,60000,28200.0,28800.0,0.0,,,,,,3000.0,,,,,,,,
2010,7955,48,48070,Grandrieu,2010-08-19 09:11:00,300,141.0,144.0,0.0,,,,,,15.0,,,Involontaire (particulier),,,,,
2010,7576,34,34064,Le Caylar,2010-08-19 10:29:00,40,40.0,0.0,,,,,,,0.0,,3.0,Malveillance,,,,,
2010,7655,2B,2B120,Furiani,2010-08-19 11:51:00,200,94.0,96.0,0.0,,,,,,10.0,,,,,,,,
2010,8680,13,13056,Martigues,2010-08-19 11:59:00,100,50.0,50.0,,,,,,,0.0,,,Involontaire (particulier),,,,,
2010,7666,34,34010,Aniane,2010-08-19 14:17:00,2700,1000.0,1000.0,,,,,,,700.0,,3.0,Involontaire (particulier),,,,,
2010,8681,13,13001,Aix-en-Provence,2010-08-19 14:26:00,1200,200.0,1000.0,,,,,,,0.0,,,Involontaire (particulier),,,,,
2010,8504,11,11069,Carcassonne,2010-08-19 15:12:00,300,0.0,300.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2010,7742,11,11260,Mouthoumet,2010-08-19 16:25:00,45600,10000.0,0.0,,,,,,,35600.0,,1.0,Involontaire (travaux),,,,,
2010,3198,33,33528,Le Temple,2010-08-19 16:44:00,30000,30000.0,,0.0,,,0.0,,,0.0,,,,,,,,
2010,8682,13,13118,Coudoux,2010-08-19 16:52:00,50,25.0,25.0,,,,,,,0.0,,,Involontaire (particulier),,,,,
2010,8505,11,11170,Gruissan,2010-08-19 17:09:00,6000,6000.0,0.0,,,,,,,0.0,,4.0,Involontaire (particulier),,,,,
2010,7626,34,34093,Dio-et-Valquières,2010-08-19 17:33:00,5400,2000.0,3400.0,,,,,,,0.0,,1.0,Malveillance,,,,,
2010,704,17,17409,Saint-Sulpice-de-Royan,2010-08-19 18:28:00,50,50.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
2010,7670,07,07091,Fons,2010-08-19 23:30:00,5000,5000.0,0.0,,,,,,,0.0,,1.0,,,,,,
2010,1090,46,46084,Creysse,2010-08-20 14:25:00,2500,2500.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
2010,7739,2A,2A017,Appietto,2010-08-20 14:44:00,75,35.0,36.0,0.0,,,,,,4.0,,1.0,Malveillance,,,,,
