,code_insee,nom_standard,nom_sans_pronom,nom_a,nom_de,nom_sans_accent,nom_standard_majuscule,typecom,typecom_texte,reg_code,reg_nom,dep_code,dep_nom,canton_code,canton_nom,epci_code,epci_nom,academie_code,academie_nom,code_postal,codes_postaux,zone_emploi,code_insee_centre_zone_emploi,population,superficie_hectare,superficie_km2,densite,altitude_moyenne,altitude_minimale,altitude_maximale,latitude_mairie,longitude_mairie,latitude_centre,longitude_centre,grille_densite,gentile,url_wikipedia,url_villedereve
15309,40273,Saint-Martin-de-Seignanx,Saint-Martin-de-Seignanx,à Saint-Martin-de-Seignanx,de Saint-Martin-de-Seignanx,saint-martin-de-seignanx,SAINT-MARTIN-DE-SEIGNANX,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4015,Seignanx,244000659,CC du Seignanx,4,Bordeaux,40390,40390,07503,64102,6033,4574,46,133.03,26,0.0,72.0,43.532,-1.388,43.532,-1.388,Bourgs ruraux,Saint-Martinois,https://fr.wikipedia.org/wiki/fr:Saint-Martin-de-Seignanx,https://villedereve.fr/ville/40273-saint-martin-de-seignanx
15310,40274,Saint-Martin-d'Oney,Saint-Martin-d'Oney,à Saint-Martin-d'Oney,de Saint-Martin-d'Oney,saint-martin-d-oney,SAINT-MARTIN-D'ONEY,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4010,Mont-de-Marsan-1,244000808,CA Mont de Marsan Agglomération,4,Bordeaux,40090,40090,07519,40192,1370,3461,35,39.83,51,18.0,67.0,43.929,-0.652,43.929,-0.652,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Saint-Martin-d'Oney,https://villedereve.fr/ville/40274-saint-martin-d-oney
15311,40275,Saint-Maurice-sur-Adour,Saint-Maurice-sur-Adour,à Saint-Maurice-sur-Adour,de Saint-Maurice-sur-Adour,saint-maurice-sur-adour,SAINT-MAURICE-SUR-ADOUR,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4001,Adour Armagnac,244000824,CC du Pays Grenadois,4,Bordeaux,40270,40270,07519,40192,617,961,10,64.74,57,41.0,76.0,43.792,-0.467,43.792,-0.467,Rural à habitat dispersé,Saint-Mauriçois,https://fr.wikipedia.org/wiki/fr:Saint-Maurice-sur-Adour,https://villedereve.fr/ville/40275-saint-maurice-sur-adour
15312,40276,Saint-Michel-Escalus,Saint-Michel-Escalus,à Saint-Michel-Escalus,de Saint-Michel-Escalus,saint-michel-escalus,SAINT-MICHEL-ESCALUS,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4003,Côte d'Argent,244000857,CC Côte Landes Nature,4,Bordeaux,40550,40550,07510,40088,316,1777,18,17.96,25,8.0,57.0,43.882,-1.252,43.882,-1.252,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Saint-Michel-Escalus,https://villedereve.fr/ville/40276-saint-michel-escalus
15313,40277,Saint-Pandelon,Saint-Pandelon,à Saint-Pandelon,de Saint-Pandelon,saint-pandelon,SAINT-PANDELON,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4006,Dax-2,244000675,CA du Grand Dax,4,Bordeaux,40180,40180,07510,40088,713,908,9,77.67,25,1.0,61.0,43.669,-1.04,43.669,-1.04,Rural à habitat dispersé,Saint-Pandelonnais,https://fr.wikipedia.org/wiki/fr:Saint-Pandelon,https://villedereve.fr/ville/40277-saint-pandelon
15314,40278,Saint-Paul-en-Born,Saint-Paul-en-Born,à Saint-Paul-en-Born,de Saint-Paul-en-Born,saint-paul-en-born,SAINT-PAUL-EN-BORN,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4003,Côte d'Argent,244000543,CC de Mimizan,4,Bordeaux,40200,40200,07513,33529,977,4347,43,22.44,29,6.0,54.0,44.201,-1.15,44.201,-1.15,Bourgs ruraux,,https://fr.wikipedia.org/wiki/fr:Saint-Paul-en-Born,https://villedereve.fr/ville/40278-saint-paul-en-born
15315,40279,Saint-Paul-lès-Dax,Saint-Paul-lès-Dax,à Saint-Paul-lès-Dax,de Saint-Paul-lès-Dax,saint-paul-les-dax,SAINT-PAUL-LÈS-DAX,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4005,Dax-1,244000675,CA du Grand Dax,4,Bordeaux,40990,"40993, 40990, 40991, 40992, 40994",07510,40088,14126,5822,58,241.68,30,2.0,61.0,43.746,-1.081,43.746,-1.081,Centres urbains intermédiaires,Saint Paulois,https://fr.wikipedia.org/wiki/fr:Saint-Paul-lès-Dax,https://villedereve.fr/ville/40279-saint-paul-les-dax
15316,40280,Saint-Perdon,Saint-Perdon,à Saint-Perdon,de Saint-Perdon,saint-perdon,SAINT-PERDON,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4011,Mont-de-Marsan-2,244000808,CA Mont de Marsan Agglomération,4,Bordeaux,40090,40090,07519,40192,1722,3008,30,56.24,69,20.0,94.0,43.877,-0.592,43.877,-0.592,Bourgs ruraux,Saint-Perdonnais,https://fr.wikipedia.org/wiki/fr:Saint-Perdon,https://villedereve.fr/ville/40280-saint-perdon
15317,40281,Saint-Pierre-du-Mont,Saint-Pierre-du-Mont,à Saint-Pierre-du-Mont,de Saint-Pierre-du-Mont,saint-pierre-du-mont,SAINT-PIERRE-DU-MONT,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4011,Mont-de-Marsan-2,244000808,CA Mont de Marsan Agglomération,4,Bordeaux,40280,"40281, 40001, 40282, 64008, 40280",07519,40192,9726,2627,26,370.51,79,25.0,102.0,43.871,-0.526,43.871,-0.526,Centres urbains intermédiaires,Saint Pierrois,https://fr.wikipedia.org/wiki/fr:Saint-Pierre-du-Mont (Landes),https://villedereve.fr/ville/40281-saint-pierre-du-mont
15318,40282,Saint-Sever,Saint-Sever,à Saint-Sever,de Saint-Sever,saint-sever,SAINT-SEVER,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4002,Chalosse Tursan,200069649,CC Chalosse Tursan,4,Bordeaux,40500,"40500, 40501, 40502",07519,40192,4927,4705,47,104.92,56,26.0,118.0,43.761,-0.566,43.761,-0.566,Bourgs ruraux,,https://fr.wikipedia.org/wiki/fr:Saint-Sever,https://villedereve.fr/ville/40282-saint-sever
15319,40283,Saint-Vincent-de-Paul,Saint-Vincent-de-Paul,à Saint-Vincent-de-Paul,de Saint-Vincent-de-Paul,saint-vincent-de-paul,SAINT-VINCENT-DE-PAUL,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4005,Dax-1,244000675,CA du Grand Dax,4,Bordeaux,40990,40990,07510,40088,3337,3270,33,103.09,30,2.0,70.0,43.766,-1.002,43.766,-1.002,Bourgs ruraux,Vincentiens,https://fr.wikipedia.org/wiki/fr:Saint-Vincent-de-Paul (Landes),https://villedereve.fr/ville/40283-saint-vincent-de-paul
15320,40284,Saint-Vincent-de-Tyrosse,Saint-Vincent-de-Tyrosse,à Saint-Vincent-de-Tyrosse,de Saint-Vincent-de-Tyrosse,saint-vincent-de-tyrosse,SAINT-VINCENT-DE-TYROSSE,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4014,Pays Tyrossais,244000865,CC Maremne Adour Côte Sud,4,Bordeaux,40230,"40231, 40230",07510,40088,7798,2093,21,371.69,27,7.0,61.0,43.659,-1.3,43.659,-1.3,Petites villes,Tyrossais,https://fr.wikipedia.org/wiki/fr:Saint-Vincent-de-Tyrosse,https://villedereve.fr/ville/40284-saint-vincent-de-tyrosse
15321,40285,Saint-Yaguen,Saint-Yaguen,à Saint-Yaguen,de Saint-Yaguen,saint-yaguen,SAINT-YAGUEN,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4013,Pays morcenais tarusate,244000766,CC du Pays Tarusate,4,Bordeaux,40400,40400,07519,40192,625,3790,38,16.63,37,15.0,57.0,43.902,-0.742,43.902,-0.742,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Saint-Yaguen,https://villedereve.fr/ville/40285-saint-yaguen
15322,40286,Samadet,Samadet,à Samadet,de Samadet,samadet,SAMADET,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4002,Chalosse Tursan,200069649,CC Chalosse Tursan,4,Bordeaux,40320,40320,07519,40192,1131,2623,26,43.18,126,70.0,185.0,43.63,-0.491,43.63,-0.491,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Samadet,https://villedereve.fr/ville/40286-samadet
15323,40287,Sanguinet,Sanguinet,à Sanguinet,de Sanguinet,sanguinet,SANGUINET,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4007,Grands Lacs,244000873,CC des Grands Lacs,4,Bordeaux,40460,40460,07513,33529,4487,10043,100,55.1,31,20.0,45.0,44.478,-1.064,44.478,-1.064,Bourgs ruraux,Sanguinetois(es),https://fr.wikipedia.org/wiki/fr:Sanguinet,https://villedereve.fr/ville/40287-sanguinet
15324,40288,Sarbazan,Sarbazan,à Sarbazan,de Sarbazan,sarbazan,SARBAZAN,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4008,Haute Lande Armagnac,200035541,CC des Landes d'Armagnac,4,Bordeaux,40120,40120,07519,40192,1153,2266,23,51.38,98,54.0,112.0,44.014,-0.312,44.014,-0.312,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Sarbazan,https://villedereve.fr/ville/40288-sarbazan
15325,40289,Sarraziet,Sarraziet,à Sarraziet,de Sarraziet,sarraziet,SARRAZIET,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4002,Chalosse Tursan,200069649,CC Chalosse Tursan,4,Bordeaux,40500,"40500, 40501",07519,40192,254,714,7,36.23,97,51.0,156.0,43.706,-0.501,43.706,-0.501,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Sarraziet,https://villedereve.fr/ville/40289-sarraziet
15326,40290,Sarron,Sarron,à Sarron,de Sarron,sarron,SARRON,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4001,Adour Armagnac,200030435,CC d'Aire-sur-l'Adour,4,Bordeaux,40800,40800,07519,40192,107,398,4,27.44,156,107.0,199.0,43.59,-0.266,43.59,-0.266,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Sarron (Landes),https://villedereve.fr/ville/40290-sarron
15327,40291,Saubion,Saubion,à Saubion,de Saubion,saubion,SAUBION,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4014,Pays Tyrossais,244000865,CC Maremne Adour Côte Sud,4,Bordeaux,40230,"40231, 40230",07510,40088,1780,771,8,228.21,23,7.0,38.0,43.674,-1.333,43.674,-1.333,Petites villes,Saubionnais,https://fr.wikipedia.org/wiki/fr:Saubion,https://villedereve.fr/ville/40291-saubion
15328,40292,Saubrigues,Saubrigues,à Saubrigues,de Saubrigues,saubrigues,SAUBRIGUES,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4014,Pays Tyrossais,244000865,CC Maremne Adour Côte Sud,4,Bordeaux,40230,40230,07503,64102,1543,2145,21,71.97,25,2.0,85.0,43.608,-1.322,43.608,-1.322,Rural à habitat dispersé,Saubriguais,https://fr.wikipedia.org/wiki/fr:Saubrigues,https://villedereve.fr/ville/40292-saubrigues
15329,40293,Saubusse,Saubusse,à Saubusse,de Saubusse,saubusse,SAUBUSSE,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4009,Marensin Sud,244000865,CC Maremne Adour Côte Sud,4,Bordeaux,40180,40180,07510,40088,1100,1033,10,104.46,12,1.0,31.0,43.669,-1.186,43.669,-1.186,Rural à habitat dispersé,Sibusate,https://fr.wikipedia.org/wiki/fr:Saubusse,https://villedereve.fr/ville/40293-saubusse
15330,40294,Saugnac-et-Cambran,Saugnac-et-Cambran,à Saugnac-et-Cambran,de Saugnac-et-Cambran,saugnac-et-cambran,SAUGNAC-ET-CAMBRAN,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4006,Dax-2,244000675,CA du Grand Dax,4,Bordeaux,40180,40180,07510,40088,1569,1335,13,118.15,25,4.0,77.0,43.673,-0.989,43.673,-0.989,Ceintures urbaines,,https://fr.wikipedia.org/wiki/fr:Saugnac-et-Cambran,https://villedereve.fr/ville/40294-saugnac-et-cambran
15331,40295,Saugnac-et-Muret,Saugnac-et-Muret,à Saugnac-et-Muret,de Saugnac-et-Muret,saugnac-et-muret,SAUGNAC-ET-MURET,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4007,Grands Lacs,200069656,CC Cœur Haute Lande,4,Bordeaux,40410,40410,07513,33529,1130,10942,109,10.33,52,20.0,64.0,44.39,-0.856,44.39,-0.856,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Saugnacq-et-Muret,https://villedereve.fr/ville/40295-saugnac-et-muret
15332,40296,Seignosse,Seignosse,à Seignosse,de Seignosse,seignosse,SEIGNOSSE,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4009,Marensin Sud,244000865,CC Maremne Adour Côte Sud,4,Bordeaux,40510,40510,07503,64102,3890,3630,36,110.86,17,0.0,62.0,43.702,-1.397,43.702,-1.397,Petites villes,Seignossais,https://fr.wikipedia.org/wiki/fr:Seignosse,https://villedereve.fr/ville/40296-seignosse
15333,40297,Le Sen,Sen,au Sen,du Sen,le-sen,LE SEN,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4008,Haute Lande Armagnac,200069656,CC Cœur Haute Lande,4,Bordeaux,40420,40420,07519,40192,233,5096,51,4.56,110,88.0,123.0,44.144,-0.501,44.144,-0.501,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Le Sen,https://villedereve.fr/ville/40297-le-sen
15334,40298,Serres-Gaston,Serres-Gaston,à Serres-Gaston,de Serres-Gaston,serres-gaston,SERRES-GASTON,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4002,Chalosse Tursan,200069649,CC Chalosse Tursan,4,Bordeaux,40700,40700,07519,40192,398,914,9,44.82,99,52.0,142.0,43.666,-0.523,43.666,-0.523,Rural à habitat dispersé,Serres-Gastonnais et Serres-Gastonnaise,https://fr.wikipedia.org/wiki/fr:Serres-Gaston,https://villedereve.fr/ville/40298-serres-gaston
15335,40299,Serreslous-et-Arribans,Serreslous-et-Arribans,à Serreslous-et-Arribans,de Serreslous-et-Arribans,serreslous-et-arribans,SERRESLOUS-ET-ARRIBANS,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4002,Chalosse Tursan,200069649,CC Chalosse Tursan,4,Bordeaux,40700,40700,07519,40192,189,555,6,34.62,102,62.0,132.0,43.665,-0.644,43.665,-0.644,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Serreslous-et-Arribans,https://villedereve.fr/ville/40299-serreslous-et-arribans
15336,40300,Seyresse,Seyresse,à Seyresse,de Seyresse,seyresse,SEYRESSE,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4006,Dax-2,244000675,CA du Grand Dax,4,Bordeaux,40180,40180,07510,40088,996,222,2,446.64,14,2.0,38.0,43.683,-1.06,43.683,-1.06,Ceintures urbaines,"Seyressois, Seyressoises",https://fr.wikipedia.org/wiki/fr:Seyresse,https://villedereve.fr/ville/40300-seyresse
15337,40301,Siest,Siest,à Siest,de Siest,siest,SIEST,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4005,Dax-1,244000675,CA du Grand Dax,4,Bordeaux,40180,40180,07510,40088,138,294,3,47.42,23,1.0,97.0,43.65,-1.133,43.65,-1.133,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Siest,https://villedereve.fr/ville/40301-siest
15338,40303,Solférino,Solférino,à Solférino,de Solférino,solferino,SOLFÉRINO,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4008,Haute Lande Armagnac,200069656,CC Cœur Haute Lande,4,Bordeaux,40210,40210,07513,33529,335,9883,99,3.42,81,74.0,85.0,44.127,-0.9,44.127,-0.9,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Solférino (Landes),https://villedereve.fr/ville/40303-solferino
15339,40304,Soorts-Hossegor,Soorts-Hossegor,à Soorts-Hossegor,de Soorts-Hossegor,soorts-hossegor,SOORTS-HOSSEGOR,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4009,Marensin Sud,244000865,CC Maremne Adour Côte Sud,4,Bordeaux,40150,40150,07503,64102,3497,1432,14,241.01,11,0.0,55.0,43.668,-1.412,43.668,-1.412,Petites villes,Hossegorien,https://fr.wikipedia.org/wiki/fr:Soorts-Hossegor,https://villedereve.fr/ville/40304-soorts-hossegor
15340,40305,Sorbets,Sorbets,à Sorbets,de Sorbets,sorbets,SORBETS,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4002,Chalosse Tursan,200069649,CC Chalosse Tursan,4,Bordeaux,40320,40320,07519,40192,191,1192,12,16.08,164,105.0,218.0,43.641,-0.326,43.641,-0.326,Rural à habitat très dispersé,"Sorbésiens, Sorbésiennes",https://fr.wikipedia.org/wiki/fr:Sorbets (Landes),https://villedereve.fr/ville/40305-sorbets
15341,40306,Sorde-l'Abbaye,Sorde-l'Abbaye,à Sorde-l'Abbaye,de Sorde-l'Abbaye,sorde-l-abbaye,SORDE-L'ABBAYE,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4012,Orthe et Arrigans,200069417,CC Pays d'Orthe et Arrigans,4,Bordeaux,40300,40300,07510,40088,619,1627,16,37.88,29,2.0,135.0,43.523,-1.048,43.523,-1.048,Rural à habitat dispersé,Sordais,https://fr.wikipedia.org/wiki/fr:Sorde-l'Abbaye,https://villedereve.fr/ville/40306-sorde-l-abbaye
15342,40307,Sore,Sore,à Sore,de Sore,sore,SORE,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4008,Haute Lande Armagnac,200069656,CC Cœur Haute Lande,4,Bordeaux,40430,40430,07519,40192,1156,14816,148,7.83,78,45.0,99.0,44.306,-0.611,44.306,-0.611,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Sore (Landes),https://villedereve.fr/ville/40307-sore
15343,40308,Sort-en-Chalosse,Sort-en-Chalosse,à Sort-en-Chalosse,de Sort-en-Chalosse,sort-en-chalosse,SORT-EN-CHALOSSE,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4004,Coteau de Chalosse,200069631,CC Terres de Chalosse,4,Bordeaux,40180,40180,07510,40088,889,1572,16,57.76,34,8.0,50.0,43.682,-0.925,43.682,-0.925,Rural à habitat dispersé,Sortois,https://fr.wikipedia.org/wiki/fr:Sort-en-Chalosse,https://villedereve.fr/ville/40308-sort-en-chalosse
15344,40309,Souprosse,Souprosse,à Souprosse,de Souprosse,souprosse,SOUPROSSE,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4013,Pays morcenais tarusate,244000766,CC du Pays Tarusate,4,Bordeaux,40250,40250,07519,40192,1134,4245,42,26.64,44,15.0,84.0,43.793,-0.717,43.793,-0.717,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Souprosse,https://villedereve.fr/ville/40309-souprosse
15345,40310,Soustons,Soustons,à Soustons,de Soustons,soustons,SOUSTONS,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4009,Marensin Sud,244000865,CC Maremne Adour Côte Sud,4,Bordeaux,40140,"40140, 40141",07510,40088,8318,10766,108,82.87,22,0.0,62.0,43.75,-1.328,43.75,-1.328,Petites villes,Soustonnais,https://fr.wikipedia.org/wiki/fr:Soustons,https://villedereve.fr/ville/40310-soustons
15346,40311,Taller,Taller,à Taller,de Taller,taller,TALLER,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4003,Côte d'Argent,244000857,CC Côte Landes Nature,4,Bordeaux,40260,40260,07510,40088,655,4124,41,15.95,80,57.0,89.0,43.885,-1.062,43.885,-1.062,Rural à habitat dispersé,Tallésiens,https://fr.wikipedia.org/wiki/fr:Taller,https://villedereve.fr/ville/40311-taller
15347,40312,Tarnos,Tarnos,à Tarnos,de Tarnos,tarnos,TARNOS,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4015,Seignanx,244000659,CC du Seignanx,4,Bordeaux,40220,40220,07503,64102,12914,2740,27,491.77,18,0.0,53.0,43.537,-1.465,43.537,-1.465,Ceintures urbaines,Tarnosien,https://fr.wikipedia.org/wiki/fr:Tarnos,https://villedereve.fr/ville/40312-tarnos
15348,40313,Tartas,Tartas,à Tartas,de Tartas,tartas,TARTAS,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4013,Pays morcenais tarusate,244000766,CC du Pays Tarusate,4,Bordeaux,40400,40400,07510,40088,3209,3038,30,105.66,45,10.0,68.0,43.818,-0.783,43.818,-0.783,Bourgs ruraux,Tarusate,https://fr.wikipedia.org/wiki/fr:Tartas,https://villedereve.fr/ville/40313-tartas
15349,40314,Tercis-les-Bains,Tercis-les-Bains,à Tercis-les-Bains,de Tercis-les-Bains,tercis-les-bains,TERCIS-LES-BAINS,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4005,Dax-1,244000675,CA du Grand Dax,4,Bordeaux,40180,40180,07510,40088,1283,1028,10,125.91,18,2.0,62.0,43.671,-1.115,43.671,-1.115,Bourgs ruraux,,https://fr.wikipedia.org/wiki/fr:Tercis-les-Bains,https://villedereve.fr/ville/40314-tercis-les-bains
15350,40315,Téthieu,Téthieu,à Téthieu,de Téthieu,tethieu,TÉTHIEU,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4005,Dax-1,244000675,CA du Grand Dax,4,Bordeaux,40990,40990,07510,40088,777,1096,11,70.44,11,4.0,34.0,43.747,-0.96,43.747,-0.96,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Téthieu,https://villedereve.fr/ville/40315-tethieu
15351,40316,Tilh,Tilh,à Tilh,de Tilh,tilh,TILH,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4012,Orthe et Arrigans,200069417,CC Pays d'Orthe et Arrigans,4,Bordeaux,40360,40360,07510,40088,836,2291,23,36.57,92,59.0,151.0,43.58,-0.837,43.58,-0.837,Rural à habitat dispersé,Tilhois,https://fr.wikipedia.org/wiki/fr:Tilh,https://villedereve.fr/ville/40316-tilh
15352,40317,Tosse,Tosse,à Tosse,de Tosse,tosse,TOSSE,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4009,Marensin Sud,244000865,CC Maremne Adour Côte Sud,4,Bordeaux,40230,40230,07510,40088,3308,1800,18,184.39,30,12.0,54.0,43.698,-1.317,43.698,-1.317,Petites villes,Tossais,https://fr.wikipedia.org/wiki/fr:Tosse,https://villedereve.fr/ville/40317-tosse
15353,40318,Toulouzette,Toulouzette,à Toulouzette,de Toulouzette,toulouzette,TOULOUZETTE,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4004,Coteau de Chalosse,200069631,CC Terres de Chalosse,4,Bordeaux,40250,40250,07519,40192,323,1159,12,28.69,30,19.0,98.0,43.755,-0.674,43.755,-0.674,Rural à habitat dispersé,Toulouzettains,https://fr.wikipedia.org/wiki/fr:Toulouzette,https://villedereve.fr/ville/40318-toulouzette
15354,40319,Trensacq,Trensacq,à Trensacq,de Trensacq,trensacq,TRENSACQ,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4008,Haute Lande Armagnac,200069656,CC Cœur Haute Lande,4,Bordeaux,40630,40630,07513,33529,255,7893,79,3.22,78,45.0,104.0,44.223,-0.715,44.223,-0.715,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Trensacq,https://villedereve.fr/ville/40319-trensacq
15355,40320,Uchacq-et-Parentis,Uchacq-et-Parentis,à Uchacq-et-Parentis,d'Uchacq-et-Parentis,uchacq-et-parentis,UCHACQ-ET-PARENTIS,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4010,Mont-de-Marsan-1,244000808,CA Mont de Marsan Agglomération,4,Bordeaux,40090,40090,07519,40192,602,3858,39,15.6,56,28.0,74.0,43.946,-0.548,43.946,-0.548,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Uchacq-et-Parentis,https://villedereve.fr/ville/40320-uchacq-et-parentis
15356,40321,Urgons,Urgons,à Urgons,d'Urgons,urgons,URGONS,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4002,Chalosse Tursan,200069649,CC Chalosse Tursan,4,Bordeaux,40320,40320,07519,40192,243,1156,12,21.08,121,72.0,160.0,43.64,-0.432,43.64,-0.432,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Urgons,https://villedereve.fr/ville/40321-urgons
15357,40322,Uza,Uza,à Uza,d'Uza,uza,UZA,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4003,Côte d'Argent,244000857,CC Côte Landes Nature,4,Bordeaux,40170,40170,07510,40088,203,1286,13,15.76,31,12.0,44.0,44.034,-1.196,44.034,-1.196,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Uza,https://villedereve.fr/ville/40322-uza
15358,40323,Vert,Vert,à Vert,de Vert,vert,VERT,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4008,Haute Lande Armagnac,200069656,CC Cœur Haute Lande,4,Bordeaux,40420,40420,07519,40192,246,3985,40,6.15,91,69.0,106.0,44.094,-0.612,44.094,-0.612,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Vert (Landes),https://villedereve.fr/ville/40323-vert
15359,40324,Vicq-d'Auribat,Vicq-d'Auribat,à Vicq-d'Auribat,de Vicq-d'Auribat,vicq-d-auribat,VICQ-D'AURIBAT,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4004,Coteau de Chalosse,200069631,CC Terres de Chalosse,4,Bordeaux,40380,40380,07510,40088,258,421,4,61.43,15,9.0,45.0,43.785,-0.857,43.785,-0.857,Rural à habitat dispersé,Vicquois,https://fr.wikipedia.org/wiki/fr:Vicq-d'Auribat,https://villedereve.fr/ville/40324-vicq-d-auribat
15360,40325,Vielle-Tursan,Vielle-Tursan,à Vielle-Tursan,de Vielle-Tursan,vielle-tursan,VIELLE-TURSAN,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4001,Adour Armagnac,200030435,CC d'Aire-sur-l'Adour,4,Bordeaux,40320,40320,07519,40192,278,1278,13,21.7,103,64.0,142.0,43.685,-0.464,43.685,-0.464,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Vielle-Tursan,https://villedereve.fr/ville/40325-vielle-tursan
15361,40326,Vielle-Saint-Girons,Vielle-Saint-Girons,à Vielle-Saint-Girons,de Vielle-Saint-Girons,vielle-saint-girons,VIELLE-SAINT-GIRONS,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4003,Côte d'Argent,244000857,CC Côte Landes Nature,4,Bordeaux,40560,40560,07510,40088,1438,7409,74,19.96,25,0.0,76.0,43.94,-1.326,43.94,-1.326,Rural à habitat dispersé,"Vieillois et Saint-Gironnais, Vieilloises et Saint-Gironnaises",https://fr.wikipedia.org/wiki/fr:Vielle-Saint-Girons,https://villedereve.fr/ville/40326-vielle-saint-girons
15362,40327,Vielle-Soubiran,Vielle-Soubiran,à Vielle-Soubiran,de Vielle-Soubiran,vielle-soubiran,VIELLE-SOUBIRAN,COM,commune,75,Nouvelle-Aquitaine,40,Landes,4008,Haute Lande Armagnac,200035541,CC des Landes d'Armagnac,4,Bordeaux,40240,40240,07519,40192,224,3296,33,6.85,121,92.0,142.0,44.056,-0.171,44.056,-0.171,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Vielle-Soubiran,https://villedereve.fr/ville/40327-vielle-soubiran
