,Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Nature,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée
48936,1989,3024,83,83101,Ramatuelle,1989-09-06 13:34:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
48937,1989,2436,48,48080,Langogne,1989-09-06 14:00:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,,,,,,,
48938,1989,1389,2A,2A133,Guitera-les-Bains,1989-09-06 14:35:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48939,1989,862,13,13050,Lambesc,1989-09-06 15:50:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
48940,1989,863,13,13062,Mimet,1989-09-06 18:23:00,1000,470.0,480.0,0.0,,,,,,50.0,,4.0,,,,,,
48941,1989,3025,83,83116,Saint-Maximin-la-Sainte-Baume,1989-09-06 22:57:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
48942,1989,3294,84,84078,Mondragon,1989-09-07 00:20:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,,,,,,
48943,1989,1390,2A,2A247,Porto-Vecchio,1989-09-07 01:39:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48944,1989,2543,66,66108,Millas,1989-09-07 11:06:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
48945,1989,3027,83,83101,Ramatuelle,1989-09-07 12:47:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
48946,1989,3026,83,83048,La Croix-Valmer,1989-09-07 13:31:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48947,1989,1391,2A,2A004,Ajaccio,1989-09-07 13:45:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48948,1989,397,07,07141,Lentillères,1989-09-07 13:50:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
48949,1989,3028,83,83099,Puget-sur-Argens,1989-09-07 14:38:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
48950,1989,1392,2A,2A247,Porto-Vecchio,1989-09-07 14:50:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48951,1989,2230,30,30189,Nîmes,1989-09-07 15:00:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,,,,,,,
48952,1989,2116,30,30033,Beauvoisin,1989-09-07 16:05:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,Involontaire (travaux),,,,,
48953,1989,2544,66,66173,Saint-Féliu-d'Amont,1989-09-07 17:19:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48954,1989,3029,83,83126,La Seyne-sur-Mer,1989-09-07 17:35:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Involontaire (particulier),,,,,
48955,1989,1393,2A,2A254,Quenza,1989-09-07 18:40:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48956,1989,864,13,13056,Martigues,1989-09-08 00:11:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48957,1989,3030,83,83119,Saint-Tropez,1989-09-08 06:00:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
48958,1989,820,13,13060,Meyreuil,1989-09-08 09:54:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48959,1989,398,07,07037,Borée,1989-09-08 11:00:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
48960,1989,402,07,07107,Jaujac,1989-09-08 11:30:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
48961,1989,3031,83,83101,Ramatuelle,1989-09-08 11:38:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,,,,,,,
48962,1989,1394,2A,2A090,Coggia,1989-09-08 11:54:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48963,1989,1395,2A,2A284,Sollacaro,1989-09-08 12:00:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48964,1989,1396,2A,2A284,Sollacaro,1989-09-08 12:22:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48965,1989,400,07,07345,Vion,1989-09-08 14:00:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,4.0,,,,,,
48966,1989,821,13,13098,Saint-Mitre-les-Remparts,1989-09-08 14:31:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48967,1989,401,07,07141,Lentillères,1989-09-08 15:14:00,1000,470.0,480.0,0.0,,,,,,50.0,,5.0,Involontaire (travaux),,,,,
48968,1989,1397,2A,2A209,Peri,1989-09-08 15:30:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48969,1989,399,07,07254,Saint-Julien-du-Serre,1989-09-08 15:30:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
48970,1989,95,05,05055,La Faurie,1989-09-08 15:35:00,1000,470.0,480.0,0.0,,,,,,50.0,,3.0,,,,,,
48971,1989,1398,2A,2A324,Tavera,1989-09-08 16:46:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48972,1989,96,05,05055,La Faurie,1989-09-09 11:25:00,600000,282000.0,288000.0,0.0,,,,,,30000.0,,,,,,,,
48973,1989,403,07,07002,Ailhon,1989-09-09 12:30:00,35000,16450.0,16800.0,0.0,,,,,,1750.0,,5.0,,,,,,
48974,1989,1399,2A,2A090,Coggia,1989-09-09 13:56:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48975,1989,2231,30,30045,Bordezac,1989-09-09 15:40:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,5.0,,,,,,
48976,1989,3295,84,84083,Mornas,1989-09-09 16:44:00,1000,470.0,480.0,0.0,,,,,,50.0,,3.0,,,,,,
48977,1989,822,13,13069,Pélissanne,1989-09-10 01:01:00,2000,940.0,960.0,0.0,,,,,,100.0,,,,,,,,
48978,1989,823,13,13034,Eygalières,1989-09-10 02:49:00,2000,940.0,960.0,0.0,,,,,,100.0,,5.0,,,,,,
48979,1989,404,07,07324,Tournon-sur-Rhône,1989-09-10 07:10:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
48980,1989,1400,2A,2A006,Alata,1989-09-10 11:35:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
48981,1989,2232,30,30130,Génolhac,1989-09-10 12:00:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,3.0,,,,,,
48982,1989,2010,26,26071,Chanos-Curson,1989-09-10 15:24:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,3.0,,,,,,
48983,1989,2011,26,26031,La Bâtie-Rolland,1989-09-10 16:11:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,3.0,,,,,,
48984,1989,3032,83,83029,Callian,1989-09-10 16:18:00,1000,470.0,480.0,0.0,,,,,,50.0,,5.0,Naturelle,,,,,
48985,1989,2012,26,26169,Malataverne,1989-09-10 16:35:00,80000,37600.0,38400.0,0.0,,,,,,4000.0,,3.0,,,,,,
48986,1989,3296,84,84091,Piolenc,1989-09-10 18:28:00,1000,470.0,480.0,0.0,,,,,,50.0,,3.0,,,,,,
48987,1989,1401,2A,2A008,Albitreccia,1989-09-10 18:30:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48988,1989,3033,83,83145,Varages,1989-09-11 15:12:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,,,,,,
48989,1989,1402,2A,2A186,Olivese,1989-09-11 15:25:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48990,1989,1403,2A,2A323,Tavaco,1989-09-12 15:20:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48991,1989,3034,83,83100,Puget-Ville,1989-09-12 16:15:00,2000,940.0,960.0,0.0,,,,,,100.0,,,,,,,,
48992,1989,3035,83,83050,Draguignan,1989-09-12 18:15:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
48993,1989,1404,2A,2A209,Peri,1989-09-13 11:50:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
48994,1989,556,11,11176,Jonquières,1989-09-13 16:30:00,100000,47000.0,48000.0,0.0,,,,,,5000.0,,1.0,,,,,,
48995,1989,3036,83,83079,La Môle,1989-09-13 16:48:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Accidentelle,,,,,
48996,1989,405,07,07238,Saint-Genest-de-Beauzon,1989-09-14 11:22:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,,,,,,,
48997,1989,3037,83,83048,La Croix-Valmer,1989-09-14 11:52:00,1000,470.0,480.0,0.0,,,,,,50.0,,,Accidentelle,,,,,
48998,1989,3038,83,83097,Pourrières,1989-09-14 13:10:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,,,,,,
48999,1989,3039,83,83053,Évenos,1989-09-14 13:52:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
49000,1989,3041,83,83019,Bormes-les-Mimosas,1989-09-14 15:05:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49001,1989,1405,2A,2A362,Zonza,1989-09-14 15:10:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49002,1989,3042,83,83072,Lorgues,1989-09-14 15:17:00,1000,470.0,480.0,0.0,,,,,,50.0,,5.0,,,,,,
49003,1989,3040,83,83150,Vinon-sur-Verdon,1989-09-14 15:41:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
49004,1989,3043,83,83144,La Valette-du-Var,1989-09-15 11:33:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
49005,1989,3044,83,83071,La Londe-les-Maures,1989-09-15 13:20:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49006,1989,3297,84,84135,Uchaux,1989-09-15 14:32:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
49007,1989,572,11,11128,Escueillens-et-Saint-Just-de-Bélengard,1989-09-15 16:30:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
49008,1989,571,11,11276,Paziols,1989-09-15 17:00:00,25000,11750.0,12000.0,0.0,,,,,,1250.0,,1.0,,,,,,
49009,1989,407,07,07308,Sarras,1989-09-15 21:00:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,3.0,,,,,,
49010,1989,2353,34,34341,Villeveyrac,1989-09-16 00:20:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
49011,1989,3045,83,83069,Hyères,1989-09-16 12:45:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49012,1989,3046,83,83050,Draguignan,1989-09-16 13:05:00,100000,47000.0,48000.0,0.0,,,,,,5000.0,,,,,,,,
49013,1989,1406,2A,2A004,Ajaccio,1989-09-16 13:12:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49014,1989,1407,2A,2A091,Cognocoli-Monticchi,1989-09-16 16:10:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49015,1989,573,11,11333,Saint-Benoît,1989-09-16 19:15:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,,,,,,
49016,1989,3047,83,83050,Draguignan,1989-09-17 10:17:00,1000,470.0,480.0,0.0,,,,,,50.0,,3.0,,,,,,
49017,1989,408,07,07286,Saint-Pierreville,1989-09-17 13:55:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
49018,1989,824,13,13027,Châteaurenard,1989-09-17 15:24:00,6000,2820.0,2880.0,0.0,,,,,,300.0,,,,,,,,
49019,1989,574,11,11124,Durban-Corbières,1989-09-18 11:50:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,1.0,,,,,,
49020,1989,3299,84,84089,Pertuis,1989-09-18 13:59:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,Accidentelle,,,,,
49021,1989,3301,84,84089,Pertuis,1989-09-18 13:59:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Accidentelle,,,,,
49022,1989,3298,84,84133,La Tour-d'Aigues,1989-09-18 13:59:00,500000,235000.0,240000.0,0.0,,,,,,25000.0,,1.0,Accidentelle,,,,,
49023,1989,3300,84,84076,Mirabeau,1989-09-18 13:59:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Accidentelle,,,,,
49024,1989,575,11,11202,Leucate,1989-09-18 15:00:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,1.0,,,,,,
49025,1989,1408,2A,2A004,Ajaccio,1989-09-18 15:36:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49026,1989,3048,83,83029,Callian,1989-09-18 18:50:00,1000,470.0,480.0,0.0,,,,,,50.0,,5.0,,,,,,
49027,1989,1409,2A,2A348,Vico,1989-09-19 17:15:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49028,1989,50,04,04112,Manosque,1989-09-19 17:40:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,3.0,,,,,,
49029,1989,1410,2A,2A119,Frasseto,1989-09-19 20:15:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49030,1989,3049,83,83136,Le Thoronet,1989-09-20 09:00:00,1000,470.0,480.0,0.0,,,,,,50.0,,6.0,,,,,,
49031,1989,1411,2A,2A215,Pianotolli-Caldarello,1989-09-20 14:41:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49032,1989,825,13,13056,Martigues,1989-09-20 16:42:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
49033,1989,3050,83,83124,Seillans,1989-09-21 12:05:00,6000,2820.0,2880.0,0.0,,,,,,300.0,,1.0,,,,,,
49034,1989,1412,2A,2A362,Zonza,1989-09-21 13:00:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49035,1989,826,13,13062,Mimet,1989-09-21 13:08:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49036,1989,48,04,04112,Manosque,1989-09-21 14:18:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,6.0,,,,,,
49037,1989,1413,2A,2A004,Ajaccio,1989-09-21 16:41:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49038,1989,215,06,06014,Bendejun,1989-09-22 00:00:00,1000,470.0,480.0,0.0,,,,,,50.0,,,Accidentelle,,,,,
49039,1989,3051,83,83069,Hyères,1989-09-22 14:49:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49040,1989,2354,34,34155,Maureilhan,1989-09-22 17:22:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49041,1989,576,11,11064,Camplong-d'Aude,1989-09-23 12:35:00,80000,37600.0,38400.0,0.0,,,,,,4000.0,,,,,,,,
49042,1989,3302,84,84082,Mormoiron,1989-09-23 14:19:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
49043,1989,2356,34,34155,Maureilhan,1989-09-23 16:40:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49044,1989,3303,84,84054,L'Isle-sur-la-Sorgue,1989-09-23 17:20:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
49045,1989,409,07,07341,Villeneuve-de-Berg,1989-09-24 14:45:00,8000,3760.0,3840.0,0.0,,,,,,400.0,,1.0,,,,,,
49046,1989,827,13,13077,Port-de-Bouc,1989-09-24 20:03:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49047,1989,828,13,13067,Orgon,1989-09-25 12:38:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49048,1989,829,13,13080,Le Puy-Sainte-Réparade,1989-09-25 18:44:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,,,,,,,
49049,1989,3052,83,83008,Bagnols-en-Forêt,1989-09-26 09:51:00,1000,470.0,480.0,0.0,,,,,,50.0,,4.0,,,,,,
49050,1989,410,07,07331,Vals-les-Bains,1989-09-26 12:50:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,3.0,,,,,,
49051,1989,3053,83,83071,La Londe-les-Maures,1989-09-26 19:50:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
49052,1989,2545,66,66231,Vingrau,1989-09-27 12:47:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,,Involontaire (particulier),,,,,
49053,1989,3054,83,83019,Bormes-les-Mimosas,1989-09-27 15:03:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,Involontaire (particulier),,,,,
49054,1989,2355,34,34028,Bédarieux,1989-09-27 16:20:00,2000,940.0,960.0,0.0,,,,,,100.0,,,,,,,,
49055,1989,2546,66,66048,Cerbère,1989-09-27 16:31:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49056,1989,830,13,13071,Les Pennes-Mirabeau,1989-09-28 02:47:00,2000,940.0,960.0,0.0,,,,,,100.0,,,,,,,,
49057,1989,2357,34,34245,Saint-Chinian,1989-09-28 09:40:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,Involontaire (travaux),,,,,
49058,1989,3055,83,83016,Le Beausset,1989-09-28 14:20:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
49059,1989,2235,30,30145,Lédenon,1989-09-28 16:35:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,1.0,Involontaire (particulier),,,,,
49060,1989,1414,2A,2A103,Cuttoli-Corticchiato,1989-09-28 19:25:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49061,1989,2233,30,30351,Villeneuve-lès-Avignon,1989-09-28 19:40:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,1.0,,,,,,
49062,1989,2234,30,30128,Générac,1989-09-29 11:15:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,1.0,,,,,,
49063,1989,411,07,07107,Jaujac,1989-09-29 14:20:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,1.0,Involontaire (travaux),,,,,
49064,1989,2013,26,26203,Montjoyer,1989-09-29 15:51:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,,,,,,
49065,1989,2547,66,66231,Vingrau,1989-09-29 22:17:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
49066,1989,412,07,07198,Rompon,1989-09-30 06:00:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,,,,,,
49067,1989,51,04,04094,Gréoux-les-Bains,1989-09-30 16:30:00,60000,28200.0,28800.0,0.0,,,,,,3000.0,,3.0,,,,,,
49068,1989,413,07,07027,Beauchastel,1989-09-30 17:00:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,3.0,,,,,,
49069,1989,3304,84,84083,Mornas,1989-09-30 23:15:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
49070,1989,831,13,13117,Vitrolles,1989-10-01 09:53:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,,,,,,,
49071,1989,1415,2A,2A103,Cuttoli-Corticchiato,1989-10-01 12:17:00,60000,28200.0,28800.0,0.0,,,,,,3000.0,,,,,,,,
49072,1989,832,13,13008,Aurons,1989-10-01 14:58:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,,,,,,,
49073,1989,2437,48,48127,Rieutort-de-Randon,1989-10-01 15:00:00,100000,47000.0,48000.0,0.0,,,,,,5000.0,,,,,,,,
49074,1989,414,07,07155,Mercuer,1989-10-01 17:15:00,1000,470.0,480.0,0.0,,,,,,50.0,,5.0,,,,,,
49075,1989,833,13,13110,Trets,1989-10-01 18:51:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49076,1989,415,07,07302,Saint-Vincent-de-Barrès,1989-10-02 02:50:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,,,,,,
49077,1989,3056,83,83050,Draguignan,1989-10-02 14:26:00,2000,940.0,960.0,0.0,,,,,,100.0,,5.0,,,,,,
49078,1989,3057,83,83050,Draguignan,1989-10-03 08:37:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
49079,1989,577,11,11024,Bages,1989-10-03 10:00:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,,,,,,
49080,1989,2236,30,30122,Gajan,1989-10-03 11:30:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,,,,,,
49081,1989,416,07,07092,Freyssenet,1989-10-03 12:00:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,1.0,,,,,,
49082,1989,3058,83,83021,Bras,1989-10-03 13:30:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,Involontaire (travaux),,,,,
49083,1989,2237,30,30278,Saint-Laurent-des-Arbres,1989-10-03 13:45:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Accidentelle,,,,,
49084,1989,1416,2A,2A026,Azilone-Ampaza,1989-10-03 14:35:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49085,1989,834,13,13004,Arles,1989-10-03 15:02:00,150000,70500.0,72000.0,0.0,,,,,,7500.0,,,,,,,,
49086,1989,97,05,05048,L'Épine,1989-10-03 15:23:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,,,,,,
49087,1989,578,11,11262,Narbonne,1989-10-03 19:10:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,,,,,,
49088,1989,3059,83,83113,Saint-Julien,1989-10-03 19:45:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
49089,1989,3060,83,83123,Sanary-sur-Mer,1989-10-04 09:15:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,,,,,,,
49090,1989,417,07,07261,Saint-Laurent-du-Pape,1989-10-04 12:50:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
49091,1989,579,11,11252,Montmaur,1989-10-04 13:15:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
49092,1989,835,13,13077,Port-de-Bouc,1989-10-04 15:06:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,,,,,,,
49093,1989,1417,2A,2A064,Cardo-Torgia,1989-10-04 17:22:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49094,1989,2438,48,48119,Prévenchères,1989-10-04 18:00:00,380000,178600.0,182400.0,0.0,,,,,,19000.0,,,,,,,,
49095,1989,418,07,07322,Thueyts,1989-10-04 19:50:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,1.0,,,,,,
49096,1989,1418,2A,2A004,Ajaccio,1989-10-05 13:40:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49097,1989,3305,84,84118,Saint-Saturnin-lès-Apt,1989-10-05 14:09:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,6.0,,,,,,
49098,1989,2014,26,26256,Propiac,1989-10-05 14:32:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,,Involontaire (particulier),,,,,
49099,1989,837,13,13010,Barbentane,1989-10-05 14:38:00,120000,56400.0,57600.0,0.0,,,,,,6000.0,,,,,,,,
49100,1989,1419,2A,2A323,Tavaco,1989-10-05 15:40:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49101,1989,419,07,07307,Sanilhac,1989-10-05 16:01:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
49102,1989,3061,83,83107,Roquebrune-sur-Argens,1989-10-05 18:15:00,8000,3760.0,3840.0,0.0,,,,,,400.0,,6.0,,,,,,
49103,1989,580,11,11390,Thézan-des-Corbières,1989-10-05 21:00:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,,,,,,
49104,1989,1420,2A,2A266,Salice,1989-10-06 12:30:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49105,1989,420,07,07087,Fabras,1989-10-06 13:05:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,,,,,,
49106,1989,1421,2A,2A032,Bastelicaccia,1989-10-06 14:50:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,,,,,,,
49107,1989,1422,2A,2A272,Sartène,1989-10-06 15:50:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49108,1989,52,04,04019,Barcelonnette,1989-10-06 16:07:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,5.0,,,,,,
49109,1989,3062,83,83119,Saint-Tropez,1989-10-06 17:15:00,1000,470.0,480.0,0.0,,,,,,50.0,,5.0,,,,,,
49110,1989,53,04,04019,Barcelonnette,1989-10-06 17:42:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,5.0,,,,,,
49111,1989,1423,2A,2A041,Bonifacio,1989-10-06 17:48:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49112,1989,3063,83,83069,Hyères,1989-10-07 01:47:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,,,,,,,
49113,1989,3064,83,83031,Le Cannet-des-Maures,1989-10-07 02:45:00,7000,3290.0,3360.0,0.0,,,,,,350.0,,1.0,,,,,,
49114,1989,3065,83,83009,Bandol,1989-10-07 06:20:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,Accidentelle,,,,,
49115,1989,3067,83,83069,Hyères,1989-10-07 08:07:00,110000,51700.0,52800.0,0.0,,,,,,5500.0,,,,,,,,
49116,1989,421,07,07154,Mazan-l'Abbaye,1989-10-07 09:25:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,,,,,,
49117,1989,3066,83,83069,Hyères,1989-10-07 09:40:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49118,1989,3306,84,84048,Gignac,1989-10-07 13:22:00,1000,470.0,480.0,0.0,,,,,,50.0,,3.0,,,,,,
49119,1989,836,13,13059,Meyrargues,1989-10-07 13:34:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49120,1989,838,13,13043,Gignac-la-Nerthe,1989-10-07 13:58:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49121,1989,582,11,11435,Villerouge-Termenès,1989-10-07 14:00:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,1.0,,,,,,
49122,1989,3068,83,83129,Six-Fours-les-Plages,1989-10-07 15:49:00,2000,940.0,960.0,0.0,,,,,,100.0,,,,,,,,
49123,1989,2238,30,30196,Le Pin,1989-10-07 16:15:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,3.0,Involontaire (travaux),,,,,
49124,1989,839,13,13072,Peynier,1989-10-07 16:49:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49125,1989,3069,83,83025,Brue-Auriac,1989-10-07 17:09:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
49126,1989,3070,83,83090,Ollioules,1989-10-07 17:49:00,100000,47000.0,48000.0,0.0,,,,,,5000.0,,,,,,,,
49127,1989,581,11,11124,Durban-Corbières,1989-10-07 18:15:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,,,,,,,
49128,1989,2548,66,66008,Argelès-sur-Mer,1989-10-07 21:51:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
49129,1989,840,13,13001,Aix-en-Provence,1989-10-08 00:57:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,1.0,,,,,,
49130,1989,2239,30,30195,Peyroles,1989-10-08 04:00:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,,Involontaire (travaux),,,,,
